contract_address,project_dir,recompile_ok,recompile_message,recompile_solc,recompile_n_sources,recompile_mode,elapsed_s,original_idx,label
0x85562c67ce4c4cad70ebc63693264fde4d1d6d97,contracts/0x85562c67ce4c4cad70ebc63693264fde4d1d6d97,True,Compiled OK,0.5.17,7,standard,0.091,298247,"RefererID[_referer]==0,""CreateRefererID: referal id already assigned"""
0xb6ed22af100fd608ed687c97faef4b042cd7d4af,contracts/0xb6ed22af100fd608ed687c97faef4b042cd7d4af,True,Compiled OK,0.8.0,15,standard,0.878,363253,"msg.value==_batchCount*price,""Invalid value sent"""
0x16f15c1c26e0c48a0dc2ae706f24c80ef27459e7,contracts/0x16f15c1c26e0c48a0dc2ae706f24c80ef27459e7,True,Compiled OK,0.7.6,15,standard,0.078,363948,"bullsPrice.mul(numBulls)<=msg.value,""Not enough Ether sent for this tx"""
0x38a15c192acd28647b3bbf09cb298914dd2d102b,contracts/0x38a15c192acd28647b3bbf09cb298914dd2d102b,True,Compiled OK,0.4.18,1,all_files,1.305,27438,sell.length==indices.length
0x073f9dd5fd2911d797fe97b6d487e6c25b138bb0,contracts/0x073f9dd5fd2911d797fe97b6d487e6c25b138bb0,True,Compiled OK,0.8.4,1,all_files,0.111,473666,"msg.value>=mintFee.mul(count),""Insufficient fees"""
0xd97f89d538e5bf02bf36da9a40384a589a466879,contracts/0xd97f89d538e5bf02bf36da9a40384a589a466879,True,Compiled OK,0.8.19,18,standard,1.821,501779,"phase.configs.endTime>=block.timestamp,""Ended"""
0xbc43fc34aa834a4306910ab806bf5ce4ec17f568,contracts/0xbc43fc34aa834a4306910ab806bf5ce4ec17f568,True,Compiled OK,0.8.0,10,standard,0.644,339775,"tokenIndices[i]<IMagicLampERC721(token).totalSupply(),""NFT at index has not been minted yet"""
0xdb72e12ed0c034a6d00469e91435ef15397a7ef2,contracts/0xdb72e12ed0c034a6d00469e91435ef15397a7ef2,True,Compiled OK,0.7.6,3,standard,0.058,386357,block.timestamp<=orders[_uid].submitTime+paymentValidity
0xac4ff319adac4c7d109f4024a33328088370a064,contracts/0xac4ff319adac4c7d109f4024a33328088370a064,True,Compiled OK,0.8.6,84,standard,9.219,82115,"msg.sender==_promotion.creator,""TwabRewards/only-promo-creator"""
0xccadb400f939ac77ddbca6d34468b0640ed3c38f,contracts/0xccadb400f939ac77ddbca6d34468b0640ed3c38f,False,"Compilation failed: TypeError: Invalid type for argument in the bytes.concat function call. bytes or fixed bytes type is required, but string provided.
   --> CurrentProjects/ENSBase/ensBase.sol:155:48:
    |
155 |         string memory new_domain=string.concat(subdomain_name,'.',name);
    |                                                ^^^^^^^^^^^^^^


TypeError: Invalid type for argument in the bytes.concat function call. bytes or fixed bytes type is required, but string provided.
   --> CurrentProjects/ENSBase/ensBase.sol:155:67:
    |
155 |         string memory new_domain=string.concat(subdomain_name,'.',name);
    |                                                                   ^^^^


TypeError: Type bytes memory is not implicitly convertible to expected type string memory.
   --> CurrentProjects/ENSBase/ensBase.sol:155:9:
    |
155 |         string memory new_domain=string.concat(subdomain_name,'.',name);
    |         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^


TypeError: Invalid type for argument in the bytes.concat function call. bytes or fixed bytes type is required, but string provided.
   --> CurrentProjects/ENSBase/ensBase.sol:185:52:
    |
185 |             string memory new_domain=string.concat(subdomain_name,'.',name);
    |                                                    ^^^^^^^^^^^^^^


TypeError: Invalid type for argument in the bytes.concat function call. bytes or fixed bytes type is required, but string provided.
   --> CurrentProjects/ENSBase/ensBase.sol:185:71:
    |
185 |             string memory new_domain=string.concat(subdomain_name,'.',name);
    |                                                                       ^^^^


TypeError: Type bytes memory is not implicitly convertible to expected type string memory.
   --> CurrentProjects/ENSBase/ensBase.sol:185:13:
    |
185 |             string memory new_domain=string.concat(subdomain_name,'.',name);
    |             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^


TypeError: Invalid type for argument in the bytes.concat function call. bytes or fixed bytes type is required, but string provided.
   --> CurrentProjects/ENSBase/ensBase.sol:227:56:
    |
227 |         ownedTokenIds[ownedTokenIndex] = string.concat(tokenIDandAddress[currentTokenId],domain);
    |                                                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^


TypeError: Invalid type for argument in the bytes.concat function call. bytes or fixed bytes type is required, but string provided.
   --> CurrentProjects/ENSBase/ensBase.sol:227:90:
    |
227 |         ownedTokenIds[ownedTokenIndex] = string.concat(tokenIDandAddress[currentTokenId],domain);
    |                                                                                          ^^^^^^


TypeError: Type bytes memory is not implicitly convertible to expected type string memory.
   --> CurrentProjects/ENSBase/ensBase.sol:227:42:
    |
227 |         ownedTokenIds[ownedTokenIndex] = string.concat(tokenIDandAddress[currentTokenId],domain);
    |                                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^


TypeError: Invalid type for argument in the bytes.concat function call. bytes or fixed bytes type is required, but string provided.
   --> CurrentProjects/ENSBase/ensBase.sol:250:51:
    |
250 |         lastAddr[ownedTokenIndex] = string.concat(tokenIDandAddress[total],domain);
    |                                                   ^^^^^^^^^^^^^^^^^^^^^^^^


TypeError: Invalid type for argument in the bytes.concat function call. bytes or fixed bytes type is required, but string provided.
   --> CurrentProjects/ENSBase/ensBase.sol:250:76:
    |
250 |         lastAddr[ownedTokenIndex] = string.concat(tokenIDandAddress[total],domain);
    |                                                                            ^^^^^^


TypeError: Type bytes memory is not implicitly convertible to expected type string memory.
   --> CurrentProjects/ENSBase/ensBase.sol:250:37:
    |
250 |         lastAddr[ownedTokenIndex] = string.concat(tokenIDandAddress[total],domain);
    |                                     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^


> command: `/Users/mojtabae/.solcx/solc-v0.8.4 --standard-json`
> return code: `0`
> stdout:
{""errors"":[{""component"":""general"",""errorCode"":""8015"",""formattedMessage"":""TypeError: Invalid type for argument in the bytes.concat function call. bytes or fixed bytes type is required, but string provided.\n   --> CurrentProjects/ENSBase/ensBase.sol:155:48:\n    |\n155 |         string memory new_domain=string.concat(subdomain_name,'.',name);\n    |                                                ^^^^^^^^^^^^^^\n\n"",""message"":""Invalid type for argument in the bytes.concat function call. bytes or fixed bytes type is required, but string provided."",""severity"":""error"",""sourceLocation"":{""end"":5411,""file"":""CurrentProjects/ENSBase/ensBase.sol"",""start"":5397},""type"":""TypeError""},{""component"":""general"",""errorCode"":""8015"",""formattedMessage"":""TypeError: Invalid type for argument in the bytes.concat function call. bytes or fixed bytes type is required, but string provided.\n   --> CurrentProjects/ENSBase/ensBase.sol:155:67:\n    |\n155 |         string memory new_domain=string.concat(subdomain_name,'.',name);\n    |                                                                   ^^^^\n\n"",""message"":""Invalid type for argument in the bytes.concat function call. bytes or fixed bytes type is required, but string provided."",""severity"":""error"",""sourceLocation"":{""end"":5420,""file"":""CurrentProjects/ENSBase/ensBase.sol"",""start"":5416},""type"":""TypeError""},{""component"":""general"",""errorCode"":""9574"",""formattedMessage"":""TypeError: Type bytes memory is not implicitly convertible to expected type string memory.\n   --> CurrentProjects/ENSBase/ensBase.sol:155:9:\n    |\n155 |         string memory new_domain=string.concat(subdomain_name,'.',name);\n    |         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n\n"",""message"":""Type bytes memory is not implicitly convertible to expected type string memory."",""severity"":""error"",""sourceLocation"":{""end"":5421,""file"":""CurrentProjects/ENSBase/ensBase.sol"",""start"":5358},""type"":""TypeError""},{""component"":""general"",""errorCode"":""8015"",""formattedMessage"":""TypeError: Invalid type for argument in the bytes.concat function call. bytes or fixed bytes type is required, but string provided.\n   --> CurrentProjects/ENSBase/ensBase.sol:185:52:\n    |\n185 |             string memory new_domain=string.concat(subdomain_name,'.',name);\n    |                                                    ^^^^^^^^^^^^^^\n\n"",""message"":""Invalid type for argument in the bytes.concat function call. bytes or fixed bytes type is required, but string provided."",""severity"":""error"",""sourceLocation"":{""end"":6763,""file"":""CurrentProjects/ENSBase/ensBase.sol"",""start"":6749},""type"":""TypeError""},{""component"":""general"",""errorCode"":""8015"",""formattedMessage"":""TypeError: Invalid type for argument in the bytes.concat function call. bytes or fixed bytes type is required, but string provided.\n   --> CurrentProjects/ENSBase/ensBase.sol:185:71:\n    |\n185 |             string memory new_domain=string.concat(subdomain_name,'.',name);\n    |                                                                       ^^^^\n\n"",""message"":""Invalid type for argument in the bytes.concat function call. bytes or fixed bytes type is required, but string provided."",""severity"":""error"",""sourceLocation"":{""end"":6772,""file"":""CurrentProjects/ENSBase/ensBase.sol"",""start"":6768},""type"":""TypeError""},{""component"":""general"",""errorCode"":""9574"",""formattedMessage"":""TypeError: Type bytes memory is not implicitly convertible to expected type string memory.\n   --> CurrentProjects/ENSBase/ensBase.sol:185:13:\n    |\n185 |             string memory new_domain=string.concat(subdomain_name,'.',name);\n    |             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n\n"",""message"":""Type bytes memory is not implicitly convertible to expected type string memory."",""severity"":""error"",""sourceLocation"":{""end"":6773,""file"":""CurrentProjects/ENSBase/ensBase.sol"",""start"":6710},""type"":""TypeError""},{""component"":""general"",""errorCode"":""8015"",""formattedMessage"":""TypeError: Invalid type for argument in the bytes.concat function call. bytes or fixed bytes type is required, but string provided.\n   --> CurrentProjects/ENSBase/ensBase.sol:227:56:\n    |\n227 |         ownedTokenIds[ownedTokenIndex] = string.concat(tokenIDandAddress[currentTokenId],domain);\n    |                                                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n\n"",""message"":""Invalid type for argument in the bytes.concat function call. bytes or fixed bytes type is required, but string provided."",""severity"":""error"",""sourceLocation"":{""end"":8628,""file"":""CurrentProjects/ENSBase/ensBase.sol"",""start"":8595},""type"":""TypeError""},{""component"":""general"",""errorCode"":""8015"",""formattedMessage"":""TypeError: Invalid type for argument in the bytes.concat function call. bytes or fixed bytes type is required, but string provided.\n   --> CurrentProjects/ENSBase/ensBase.sol:227:90:\n    |\n227 |         ownedTokenIds[ownedTokenIndex] = string.concat(tokenIDandAddress[currentTokenId],domain);\n    |                                                                                          ^^^^^^\n\n"",""message"":""Invalid type for argument in the bytes.concat function call. bytes or fixed bytes type is required, but string provided."",""severity"":""error"",""sourceLocation"":{""end"":8635,""file"":""CurrentProjects/ENSBase/ensBase.sol"",""start"":8629},""type"":""TypeError""},{""component"":""general"",""errorCode"":""7407"",""formattedMessage"":""TypeError: Type bytes memory is not implicitly convertible to expected type string memory.\n   --> CurrentProjects/ENSBase/ensBase.sol:227:42:\n    |\n227 |         ownedTokenIds[ownedTokenIndex] = string.concat(tokenIDandAddress[currentTokenId],domain);\n    |                                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n\n"",""message"":""Type bytes memory is not implicitly convertible to expected type string memory."",""severity"":""error"",""sourceLocation"":{""end"":8636,""file"":""CurrentProjects/ENSBase/ensBase.sol"",""start"":8581},""type"":""TypeError""},{""component"":""general"",""errorCode"":""8015"",""formattedMessage"":""TypeError: Invalid type for argument in the bytes.concat function call. bytes or fixed bytes type is required, but string provided.\n   --> CurrentProjects/ENSBase/ensBase.sol:250:51:\n    |\n250 |         lastAddr[ownedTokenIndex] = string.concat(tokenIDandAddress[total],domain);\n    |                                                   ^^^^^^^^^^^^^^^^^^^^^^^^\n\n"",""message"":""Invalid type for argument in the bytes.concat function call. bytes or fixed bytes type is required, but string provided."",""severity"":""error"",""sourceLocation"":{""end"":9132,""file"":""CurrentProjects/ENSBase/ensBase.sol"",""start"":9108},""type"":""TypeError""},{""component"":""general"",""errorCode"":""8015"",""formattedMessage"":""TypeError: Invalid type for argument in the bytes.concat function call. bytes or fixed bytes type is required, but string provided.\n   --> CurrentProjects/ENSBase/ensBase.sol:250:76:\n    |\n250 |         lastAddr[ownedTokenIndex] = string.concat(tokenIDandAddress[total],domain);\n    |                                                                            ^^^^^^\n\n"",""message"":""Invalid type for argument in the bytes.concat function call. bytes or fixed bytes type is required, but string provided."",""severity"":""error"",""sourceLocation"":{""end"":9139,""file"":""CurrentProjects/ENSBase/ensBase.sol"",""start"":9133},""type"":""TypeError""},{""component"":""general"",""errorCode"":""7407"",""formattedMessage"":""TypeError: Type bytes memory is not implicitly convertible to expected type string memory.\n   --> CurrentProjects/ENSBase/ensBase.sol:250:37:\n    |\n250 |         lastAddr[ownedTokenIndex] = string.concat(tokenIDandAddress[total],domain);\n    |                                     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n\n"",""message"":""Type bytes memory is not implicitly convertible to expected type string memory."",""severity"":""error"",""sourceLocation"":{""end"":9140,""file"":""CurrentProjects/ENSBase/ensBase.sol"",""start"":9094},""type"":""TypeError""}],""sources"":{}}

> stderr:",0.8.4,2,standard,0.076,188994,"bytes(subdomain_name).length<=maxCharSize,""Long name"""
0x5cdb6298e9546aab02558a0419e6556e6b822ad8,contracts/0x5cdb6298e9546aab02558a0419e6556e6b822ad8,True,Compiled OK,0.8.2,11,standard,0.102,274630,"mintLog[quantity]==0,""This token has already been minted"""
0x4478d7a2a97990ea76fc6c8fa39d2706a30bcd13,contracts/0x4478d7a2a97990ea76fc6c8fa39d2706a30bcd13,True,Compiled OK,0.8.0,13,standard,1.057,15330,"IStrategy(strategy).vault()==address(this),""strategy's vault error"""
0x8f239cbf8fceb87a20a4d1933f2f048fca2eb6df,contracts/0x8f239cbf8fceb87a20a4d1933f2f048fca2eb6df,True,Compiled OK,0.8.7,1,all_files,0.067,389593,"_item.deadline>block.timestamp,""Passed deadline!"""
0x32d612bfadb603c4b2ed17d269032819c9ad4e3a,contracts/0x32d612bfadb603c4b2ed17d269032819c9ad4e3a,True,Compiled OK,0.5.16,1,all_files,0.088,48550,"mscInterface(mscContractAddress).regUserViaContract(networkId,_referrerId,_parentId,amount),""regUser fail"""
0x518a8e43673ade910bd31ce5a1e2e0c373eb1e0e,contracts/0x518a8e43673ade910bd31ce5a1e2e0c373eb1e0e,False,"Compilation failed: DocstringParsingError: Documentation tag @notice not valid for non-public state variables.
  --> contracts/wndgame/WnDGameTG.sol:35:3:
   |
35 |   /** =========== MINTING COMMIT AND REVEAL VARIABLES =========== */
   |   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^


DocstringParsingError: Documentation tag @notice not valid for non-public state variables.
  --> contracts/wndgame/WnDGameTG.sol:45:3:
   |
45 |   /** =========== TRAINING COMMIT AND REVEAL VARIABLES =========== */
   |   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^


> command: `/Users/mojtabae/.solcx/solc-v0.8.0 --standard-json`
> return code: `0`
> stdout:
{""errors"":[{""component"":""general"",""errorCode"":""6546"",""formattedMessage"":""DocstringParsingError: Documentation tag @notice not valid for non-public state variables.\n  --> contracts/wndgame/WnDGameTG.sol:35:3:\n   |\n35 |   /** =========== MINTING COMMIT AND REVEAL VARIABLES =========== */\n   |   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n\n"",""message"":""Documentation tag @notice not valid for non-public state variables."",""severity"":""error"",""sourceLocation"":{""end"":1126,""file"":""contracts/wndgame/WnDGameTG.sol"",""start"":1060},""type"":""DocstringParsingError""},{""component"":""general"",""errorCode"":""6546"",""formattedMessage"":""DocstringParsingError: Documentation tag @notice not valid for non-public state variables.\n  --> contracts/wndgame/WnDGameTG.sol:45:3:\n   |\n45 |   /** =========== TRAINING COMMIT AND REVEAL VARIABLES =========== */\n   |   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n\n"",""message"":""Documentation tag @notice not valid for non-public state variables."",""severity"":""error"",""sourceLocation"":{""end"":1699,""file"":""contracts/wndgame/WnDGameTG.sol"",""start"":1632},""type"":""DocstringParsingError""}],""sources"":{}}

> stderr:",0.8.0,14,standard,0.064,352090,"_msgSender()==wndNFT.ownerOf(tokenIds[i]),""token already staked"""
0x8e43a861e9f270b58b1801171c627421eb956cba,contracts/0x8e43a861e9f270b58b1801171c627421eb956cba,True,Compiled OK,0.8.2,53,standard,7.052,166009,"_metadata.createdAt>0,""ERROR:POC-100:METADATA_DOES_NOT_EXIST"""
0x232a109176f9170f93ad8572de8e6777b992242a,contracts/0x232a109176f9170f93ad8572de8e6777b992242a,True,Compiled OK,0.8.13,11,standard,0.328,92063,"msg.value>=UpdateCost(supply)*_mintAmount,'Insufficient funds!'"
0x0c33bf640f0a2af9e38bb85a58267f0c46ff8d40,contracts/0x0c33bf640f0a2af9e38bb85a58267f0c46ff8d40,True,Compiled OK,0.4.13,1,all_files,0.403,808,"token.allowance(beneficiary,terraformReserve)>=amount"
0x288f9a192207bc59230204655b12ccd83ceb74dc,contracts/0x288f9a192207bc59230204655b12ccd83ceb74dc,True,Compiled OK,0.6.12,15,standard,0.107,332129,"_balance>=(_minVoteBalance*(10**8)),""VC:1010"""
0x424ee0ba90c1b07a7c8a1a38ae999a88ed2ca5d1,contracts/0x424ee0ba90c1b07a7c8a1a38ae999a88ed2ca5d1,True,Compiled OK,0.7.4,52,standard,0.168,53381,"user.amountStaked>=_amount,""Amount more than staked"""
0xb2a3fe3d512c1e0102d85f89caab403b94b7d0de,contracts/0xb2a3fe3d512c1e0102d85f89caab403b94b7d0de,True,Compiled OK,0.8.4,16,standard,0.342,344406,"hashTransaction(msg.sender,transactionID,tokenQuantity)==hash,""5"""
0x8f239cbf8fceb87a20a4d1933f2f048fca2eb6df,contracts/0x8f239cbf8fceb87a20a4d1933f2f048fca2eb6df,True,Compiled OK,0.8.0,1,all_files,0.058,389593,"IERC20(contract_).balanceOf(msg.sender)>_item.price,""Not enough tokens!"""
0x171a27eb72d9830b2982343f4f08dd049341e223,contracts/0x171a27eb72d9830b2982343f4f08dd049341e223,True,Compiled OK,0.8.17,1,all_files,0.102,215012,"stake.claimBlockNumber==0,'You have already claimed'"
0x48d7a6bbc428bca019a560cf3e8ea5364395aad3,contracts/0x48d7a6bbc428bca019a560cf3e8ea5364395aad3,True,Compiled OK,0.5.11,114,standard,5.195,353036,"expectedArgs.inputIndex==inputIndex,""input index not as expected"""
0xb26d9e1490939e216a3230d24fede6fbec7dac9f,contracts/0xb26d9e1490939e216a3230d24fede6fbec7dac9f,False,"Compilation failed: TypeError: Invalid contract specified in override list: ""IERC721A"".
  --> contracts/CAKE721A/CAKE721A.sol:62:5:
   |
62 |     override(ERC721A, IERC721A, AccessControl, ERC2981)
   |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
Note: This contract: 
  --> erc721a/contracts/IERC721A.sol:10:1:
   |
10 | interface IERC721A {
   | ^ (Relevant source part starts here and spans across multiple lines).


> command: `/Users/mojtabae/.solcx/solc-v0.8.4 --standard-json`
> return code: `0`
> stdout:
{""errors"":[{""component"":""general"",""errorCode"":""2353"",""formattedMessage"":""TypeError: Invalid contract specified in override list: \""IERC721A\"".\n  --> contracts/CAKE721A/CAKE721A.sol:62:5:\n   |\n62 |     override(ERC721A, IERC721A, AccessControl, ERC2981)\n   |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\nNote: This contract: \n  --> erc721a/contracts/IERC721A.sol:10:1:\n   |\n10 | interface IERC721A {\n   | ^ (Relevant source part starts here and spans across multiple lines).\n\n"",""message"":""Invalid contract specified in override list: \""IERC721A\""."",""secondarySourceLocations"":[{""end"":8712,""file"":""erc721a/contracts/IERC721A.sol"",""message"":""This contract: "",""start"":147}],""severity"":""error"",""sourceLocation"":{""end"":2273,""file"":""contracts/CAKE721A/CAKE721A.sol"",""start"":2222},""type"":""TypeError""}],""sources"":{}}

> stderr:",0.8.4,19,standard,0.085,413982,"primaryDistRecipients.length==primaryDistShares.length,""Invalid payment params"""
0xe29f3dca4e88ca781c4f9aadf9c0b1180aaa0add,contracts/0xe29f3dca4e88ca781c4f9aadf9c0b1180aaa0add,True,Compiled OK,0.4.24,1,all_files,0.476,10332,goldBalances[msg.sender]>=_gold
0x27433113b7b2b25e0cc018e0c6ee629a0466683e,contracts/0x27433113b7b2b25e0cc018e0c6ee629a0466683e,True,Compiled OK,0.8.7,15,standard,0.365,40971,"VIPAmounts[msg.sender]>0,""No free NFTs left!"""
0x38bcaf0d4fb50e391fb9d8640612cdf90ba8c3eb,contracts/0x38bcaf0d4fb50e391fb9d8640612cdf90ba8c3eb,True,Compiled OK,0.4.25,1,all_files,0.424,91464,"totalMInLast24Hour.add(_fiatAmount)<=maxM,""Too much for today"""
0x65f2faeefb325daa950a3dba26fc20b447d8b783,contracts/0x65f2faeefb325daa950a3dba26fc20b447d8b783,True,Compiled OK,0.8.9,11,standard,1.755,162989,"fiatAllowlist[msg.sender],""Not authorized"""
0x32d612bfadb603c4b2ed17d269032819c9ad4e3a,contracts/0x32d612bfadb603c4b2ed17d269032819c9ad4e3a,True,Compiled OK,0.5.16,1,all_files,0.088,48550,"payIndex0(_baseUserId,_referrerId,_paidAmount),""fund allot fail"""
0x918eb1c939d699f7161eec29293ca4e34124f16f,contracts/0x918eb1c939d699f7161eec29293ca4e34124f16f,True,Compiled OK,0.6.12,7,standard,0.069,280788,"PropTokenHelpers(getDataAddress()).isCPAdminOfProperty(msg.sender,address(this))||msg.sender==PropTokenHelpers(getDataAddress()).getCPOfProperty(address(this)),""PropToken: you don't have permission!"""
0xe5a0b878e79027e01b04ccece844eb523e94cda3,contracts/0xe5a0b878e79027e01b04ccece844eb523e94cda3,True,Compiled OK,0.8.7,13,standard,0.076,31133,"mintIndex+qty<MAX_ENTRIES,""Exceeds maximum supply"""
0xe9605b179259c73eb7f09d74c166d34b5934d66f,contracts/0xe9605b179259c73eb7f09d74c166d34b5934d66f,False,"Compilation failed: Invalid EVM version requested.
> command: `/Users/mojtabae/.solcx/solc-v0.8.2 --standard-json`
> return code: `0`
> stdout:
{""errors"":[{""component"":""general"",""formattedMessage"":""Invalid EVM version requested."",""message"":""Invalid EVM version requested."",""severity"":""error"",""type"":""JSONError""}]}

> stderr:",0.8.2,14,standard,0.067,177905,"allowedToActWithoutPermission[msg.sender],""!allowed"""
0x87c9dbff0016af23f5b1ab9b8e072124ab729193,contracts/0x87c9dbff0016af23f5b1ab9b8e072124ab729193,True,Compiled OK,0.4.24,1,all_files,0.287,346619,"buckets[_bucketIndex].unstakeStartTime.add(unStakeDuration*secondsPerEpoch)<=block.timestamp,""Stakeholder needs to wait for 3 days before withdrawing tokens."""
0x8f239cbf8fceb87a20a4d1933f2f048fca2eb6df,contracts/0x8f239cbf8fceb87a20a4d1933f2f048fca2eb6df,True,Compiled OK,0.8.0,1,all_files,0.057,389593,"bytes(title_).length>0,""You must specify a Title!"""
0x93f86011574a8176d50a25603f8cc5601b2223bf,contracts/0x93f86011574a8176d50a25603f8cc5601b2223bf,True,Compiled OK,0.4.24,26,standard,1.32,330958,"msg.value==estimateCallPrice(_pixels,_color),""Wrong call price"""
0xddd21dc7bbd23e1692be44a01666925fb097fa30,contracts/0xddd21dc7bbd23e1692be44a01666925fb097fa30,True,Compiled OK,0.8.13,1,all_files,0.08,118514,"IERC20(ownerToken).transferFrom(ownerWallet,burnAddress,burnAmount*10**decimals),'MerkleDistributor: Transfer Burn failed.'"
0xab875d5b5235dee21b51834871d54f08b5b13111,contracts/0xab875d5b5235dee21b51834871d54f08b5b13111,True,Compiled OK,0.4.23,1,all_files,0.272,296012,"_vault.auctions(_borrower)==msg.sender,""Invalid auction"""
0x160c404b2b49cbc3240055ceaee026df1e8497a0,contracts/0x160c404b2b49cbc3240055ceaee026df1e8497a0,True,Compiled OK,0.8.4,13,standard,1.004,131228,"msg.value>=quantity*WLprice,""Must send enough eth for Team Mint"""
0x6b6c66c7128f2585d8aad8e4efdac33dd3c376cc,contracts/0x6b6c66c7128f2585d8aad8e4efdac33dd3c376cc,True,Compiled OK,0.8.9,16,standard,1.783,264904,"amountNFTsperFMWallet[msg.sender]+_quantity<39,""You can only get 38 free NFT"""
