original_idx,label,contract_address,etherscan_ok,compiler_version,n_files,compile_ok,message
353519,"nft.balanceOf(_msgSender(),_tokenId)>=offer.quantity,""Not owning the item.""",0xa2419d81595a27d4c4667f46cb9c8ba9670ffbc9,False,,0,False,Skipped existing project
353519,"nft.balanceOf(_msgSender(),_tokenId)>=offer.quantity,""Not owning the item.""",0xa2419d81595a27d4c4667f46cb9c8ba9670ffbc9,False,,0,False,Skipped existing project
512543,"phase.merkleRoot==bytes32(0x0)||MerkleProof.verify(proof,phase.merkleRoot,makeMerkleLeaf(_msgSender())),""Not on allow list""",0x42c0941d12d970ad3d539a90ba51eaa91f176890,True,0.8.14,9,True,Compiled OK
500160,"msg.value==renewalPrice,""Incorrect amount of ether sent.""",0x3acdb27a3c9673338b27a31ca17f2fb76b79ef92,True,0.8.13,12,True,Compiled OK
415600,"owner()==msg.sender||isOwnerAdmin(_msgSender()),'Role: Sender is NOT Admin'",0x6f31caae12ea25f8d5b69b93d4c57e1af7f62272,True,0.8.17,47,True,Compiled OK
156034,"msg.sender==extendingContract,""Sorry you don't have permission to mint""",0x1b51e5ed7b034282858b86318bed08dd84ed79e4,True,0.8.7,1,True,Compiled OK
356300,"supply+amount<MAX_SUPPLY+1,""Not enough thicc bois left :(""",0x42b925b896e5ed791c68f1b7b58612bef12c19fb,True,0.8.7,1,True,Compiled OK
10141,"c.status==ACTIVE,""SWAP_NOT_ACTIVE""",0x133dbfdf74f565838a2f9413fb53761a19f06adf,True,0.5.17,1,True,Compiled OK
323979,"msg.value==(mintPrice*_mintAmount),'Insufficient funds'",0x6f69141c0419b1d94c29bd5972f99213c2ce7b92,True,0.8.4,16,True,Compiled OK
420004,"self.vaultStatus==VaultStatus.Traded,""500:WS""",0xf9b7bf3f4616209aa9d412443aa0f94449c63122,True,0.8.17,20,True,Compiled OK
153511,"verifyMessage(_hashMessage,_v,_r,_s,recipient),""You need to Sign Before Minting""",0xa706eeec766508706b35adfb7ec70cc4a8efd140,True,0.8.12,12,True,Compiled OK
307410,"_tokenSupply.current()+numberOfTokens<=MAX_FRIENDS_SUPPLY,""Purchase would exceed max number of whitelist tokens""",0x7ecb204fed7e386386cab46a1fcb823ec5067ad5,True,0.8.0,1,True,Compiled OK
237960,"msg.value>=isMintableNFT[_tokenId].price,""Not enought funds""",0x8df465690353c845dcb2e6456fe90851753bd37b,False,,0,False,Skipped existing project
437302,"cfg.maxSupply>=newConfig.maxOrder,""existing max supply must be gte new max order""",0x943a2b7768750078a142e91aa09c83a7cd2bd8e7,True,0.8.13,8,True,Compiled OK
495771,"promosAddress[promo]==msg.sender,""NOT_OWNER""",0xc5be1810491304be6cd72e642f0cd701312e8608,True,0.8.7,1,True,Compiled OK
313213,"_deposits[tokenIds[i]].owner==account,""Stake: Not owner of token""",0xa760212ef90b5d4be755ff7daa546420d7fd6663,True,0.8.9,17,True,Compiled OK
114486,msg.sender==Masssters,0x317be3b892233df0b2c1183a0ead7539566f530c,True,0.8.21,1,True,Compiled OK
49470,"keepers.add(_keeperAddress),""add-keeper-failed""",0xc5cdf8cbe886fc5c1ef5cd4fdd599c975ec6bb54,True,0.8.3,17,True,Compiled OK
344406,"(GG_PRICE*tokenQuantity)<=msg.value,""2""",0xb2a3fe3d512c1e0102d85f89caab403b94b7d0de,False,,0,False,Skipped existing project
344406,"(GG_PRICE*tokenQuantity)<=msg.value,""2""",0xb2a3fe3d512c1e0102d85f89caab403b94b7d0de,False,,0,False,Skipped existing project
395188,senders.length==nonces.length,0x51c82c515dd122e1a4f27e79e712332f72e70238,True,0.5.9,0,False,No files written (empty SourceCode or sanitized away)
18857,"hasRole(DEFAULT_ADMIN_ROLE,msg.sender),""Caller is not an admin""",0xf38bdfadb978b0cc081bcdf82447d0a75d81ef55,True,0.8.3,1,True,Compiled OK
29872,address(bid)!=address(0x0),0x88c95ea62eceeccf2780b3d254fcc11a376a7223,True,0.5.12,1,True,Compiled OK
457759,"claimInfo[msg.sender][numberClaim].startTime>0,""Stake at first""",0x7407b44064638607ffa63a64002ec043af85054a,True,0.8.13,13,True,Compiled OK
457759,"claimInfo[msg.sender][numberClaim].startTime>0,""Stake at first""",0x7407b44064638607ffa63a64002ec043af85054a,True,0.8.13,13,True,Compiled OK
387672,msg.sender==whiteListingAdmin,0xfb1fb0eafdbaa51f8ba1332e43599e75b7cc8e2c,True,0.4.21,1,True,Compiled OK
150716,"newAmount>=(totalSupply()*1)/1000000,""Swap amount cannot be lower than 0.0001% total supply.""",0xffe13f60c12515ebb817feae33335a6ead988bb9,True,0.8.17,1,True,Compiled OK
187963,"allowedClaims[msg.sender]>0,""Address is not allowed to claim tokens""",0x7ac6c22b0844140a1f1cc774e77d39ecce980c93,True,0.8.13,1,True,Compiled OK
53051,"request.status==RequestStatus.Requested,""Account Request must have status Requested to be set to status Confirmed""",0x435fc409f14b2500a1e24c20516250ad89341627,False,,0,False,Skipped existing project
283429,msg.value>=product2&&msg.value%product2==0,0xec9a75a532311b6102d91d439e1db055dc9414d9,True,0.4.24,1,True,Compiled OK
359476,"tokenHxpFrozenBalances[msg.sender]>0,""Error: unsufficient frozen balance""",0x585b41b3e78227d88a20d672e3af99582f6b40cc,False,,0,False,Skipped existing project
359476,"tokenHxpFrozenBalances[msg.sender]>0,""Error: unsufficient frozen balance""",0x585b41b3e78227d88a20d672e3af99582f6b40cc,False,,0,False,Skipped existing project
359476,"tokenHxpFrozenBalances[msg.sender]>0,""Error: unsufficient frozen balance""",0x585b41b3e78227d88a20d672e3af99582f6b40cc,False,,0,False,Skipped existing project
359476,"tokenHxpFrozenBalances[msg.sender]>0,""Error: unsufficient frozen balance""",0x585b41b3e78227d88a20d672e3af99582f6b40cc,False,,0,False,Skipped existing project
359476,"tokenHxpFrozenBalances[msg.sender]>0,""Error: unsufficient frozen balance""",0x585b41b3e78227d88a20d672e3af99582f6b40cc,False,,0,False,Skipped existing project
359476,"tokenHxpFrozenBalances[msg.sender]>0,""Error: unsufficient frozen balance""",0x585b41b3e78227d88a20d672e3af99582f6b40cc,False,,0,False,Skipped existing project
403094,"isMinter[msg.sender]==true,""!minter""",0xe86f50b86ee701f966471c0e8c41f73fa26692e3,True,0.8.17,12,True,Compiled OK
428013,"_newDevShare+_newTrendingShare+_newEmptySlot1Share+_newEmptySlot2Share+_newStakingPoolShare+_newTeamMembersShare==100000,""Summed profit shares are not 100%""",0xb45b3c24811d43d31051e35fea213eda5e2dce8e,True,0.8.20,7,True,Compiled OK
227966,"block.timestamp>whitelistActiveTime,""Whitelist is not active""",0x097fa0b192db1f081526dbbf39c4a7a7e19a111b,True,0.8.17,20,True,Compiled OK
77201,"msg.sender==adminAddress||msg.sender==owner(),""ERC721ATLCore: Address not admin or owner""",0xbf6301236d71c0d49144b35241905794f5a10bb9,True,0.8.14,11,True,Compiled OK
388481,msg.value>=exchangeEthMin,0x358e65e55465e2643f524ebc8184c5a61b3a303a,True,0.5.13,1,True,Compiled OK
239025,"free_minted+_amount<=free_mint_max,""mint(): max. free mints reached.""",0x9a1bb99e1a16cfc8f780b22eba55ccac4fbbd1bd,True,0.8.11,19,True,Compiled OK
460331,"totalSupply()+quantity<=max_supply,""Not enough NFTs left to mint""",0xc9ff9ad70df9f3783d0a232a6783c3c5e123217e,True,0.8.17,9,True,Compiled OK
191062,"(_maxTxPerAddress==0)||(count<=_maxTxPerAddress),""BASE_COLLECTION/EXCEEDS_MAX_PER_TRANSACTION""",0x7fe972b4b8d8bfa6aa95565e39e05493f544702f,True,0.8.15,20,True,Compiled OK
196004,"(!blacklist[from]&&!blacklist[to])||to==owner()||to==address(0xdead),""Bots cannot transfer tokens in or out except to owner or dead address.""",0xf70459b32ef23041b0134eadface78c7dc4263d6,True,0.8.17,1,True,Compiled OK
366059,"WBTC.transfer(msg.sender,wbtcWithdrawn)",0x6d43159989921210cefe4337c24b51f1004fe032,False,,0,False,Skipped existing project
366059,"WBTC.transfer(msg.sender,wbtcWithdrawn)",0x6d43159989921210cefe4337c24b51f1004fe032,False,,0,False,Skipped existing project
366059,"WBTC.transfer(msg.sender,wbtcWithdrawn)",0x6d43159989921210cefe4337c24b51f1004fe032,False,,0,False,Skipped existing project
366059,"WBTC.transfer(msg.sender,wbtcWithdrawn)",0x6d43159989921210cefe4337c24b51f1004fe032,False,,0,False,Skipped existing project
366059,"WBTC.transfer(msg.sender,wbtcWithdrawn)",0x6d43159989921210cefe4337c24b51f1004fe032,False,,0,False,Skipped existing project
474085,"currentBalance-previousBalance>0,""Swap failed""",0x879bc95f9fd4c2cee3fb280ecb8c8c59a23ac7c6,True,0.8.19,1,True,Compiled OK
277583,"isApprovedAccount[msg.sender],""Not authorized""",0x11de4a5b2170eead252cc03ac92bd3e265efe93e,True,0.6.12,3,True,Compiled OK
286781,msg.sender==fedDAO,0x0000000000f0be9b330fadfd141b63b93e1c3c84,False,,0,False,Skipped existing project
375231,"totalSupply()+_count<=MAX_BVB,""Max limit""",0xaa7c0fb9775a23fb120d0ab9315e8636dbd2a893,True,0.8.4,13,True,Compiled OK
451634,"amount+alreadyRaised<=hardCap,""amount buy more than total hardcap""",0x0c8fff2a65537bca2bec2cfbe1d834b6829d8f55,False,,0,False,Skipped existing project
451634,"amount+alreadyRaised<=hardCap,""amount buy more than total hardcap""",0x0c8fff2a65537bca2bec2cfbe1d834b6829d8f55,False,,0,False,Skipped existing project
451634,"amount+alreadyRaised<=hardCap,""amount buy more than total hardcap""",0x0c8fff2a65537bca2bec2cfbe1d834b6829d8f55,False,,0,False,Skipped existing project
451634,"amount+alreadyRaised<=hardCap,""amount buy more than total hardcap""",0x0c8fff2a65537bca2bec2cfbe1d834b6829d8f55,False,,0,False,Skipped existing project
451634,"amount+alreadyRaised<=hardCap,""amount buy more than total hardcap""",0x0c8fff2a65537bca2bec2cfbe1d834b6829d8f55,False,,0,False,Skipped existing project
406013,"ERC20Votes(token).transfer(beneficiary,tokensClaimed),""Token transfer failed""",0x8a209f89916a8484404ac0fa8541505825419327,True,0.8.22,25,True,Compiled OK
406013,"ERC20Votes(token).transfer(beneficiary,tokensClaimed),""Token transfer failed""",0x8a209f89916a8484404ac0fa8541505825419327,True,0.8.22,25,True,Compiled OK
406013,"ERC20Votes(token).transfer(beneficiary,tokensClaimed),""Token transfer failed""",0x8a209f89916a8484404ac0fa8541505825419327,True,0.8.22,25,True,Compiled OK
287648,"_balances[from]>=value,""ToshiCash: Cannot burn more than the address balance""",0xb6e0b9edc711c89b9259e5ff04af48255c500ead,True,0.6.12,1,True,Compiled OK
174103,"_blackList4[msg.sender]==false,""You can only mint one time per wallet""",0x071564651957d3503e3ba2d28c7ad9dad1708071,False,,0,False,Skipped existing project
367377,"whitelisted[msg.sender]>0,""address not on whitelist """,0xfe21fbb7cbed10f2562ceba9b9ea0003b88d427e,True,0.7.6,1,True,Compiled OK
336609,msg.value>=0.4ether,0xe66cfdb07687657fc6afb3a73bc423f9b88c42f2,True,0.4.24,1,True,Compiled OK
42510,"allowedBoneLockersSelectors[_boneLocker][selector],""Unit Protocol Wrapped Assets: UNSUPPORTED_SELECTOR""",0xa854f514f420a2b7b5d9ce65215da9204cdf2cae,True,0.7.6,17,True,Compiled OK
264904,"isAuthorized(msg.sender,_proof,PlatinumRoot),""Not allowed""",0x6b6c66c7128f2585d8aad8e4efdac33dd3c376cc,False,,0,False,Skipped existing project
264904,"isAuthorized(msg.sender,_proof,PlatinumRoot),""Not allowed""",0x6b6c66c7128f2585d8aad8e4efdac33dd3c376cc,False,,0,False,Skipped existing project
264904,"isAuthorized(msg.sender,_proof,PlatinumRoot),""Not allowed""",0x6b6c66c7128f2585d8aad8e4efdac33dd3c376cc,False,,0,False,Skipped existing project
264904,"isAuthorized(msg.sender,_proof,PlatinumRoot),""Not allowed""",0x6b6c66c7128f2585d8aad8e4efdac33dd3c376cc,False,,0,False,Skipped existing project
264904,"isAuthorized(msg.sender,_proof,PlatinumRoot),""Not allowed""",0x6b6c66c7128f2585d8aad8e4efdac33dd3c376cc,False,,0,False,Skipped existing project
269996,"int256(MembershipPointsMap[_passId])+_amount>=0,""amount verify failed""",0x5947f2a52dfabaefec14ce7bfd684f1c3200b034,True,0.8.17,17,True,Compiled OK
86298,"(owner!=address(0)&&spender!=address(0)),""Owner/Spender address cannot be 0.""",0xd1a53396abbe530937cc0f86460ef2dbcddfdb6d,True,0.8.12,1,True,Compiled OK
359607,"whiteList[_msgSender()],""MetaMech: invalid whitelist user.""",0x4541113b4bf920ca6ae329a3c39914e805320ee3,True,0.8.4,12,True,Compiled OK
24490,"lootContract.ownerOf(lootId)==msg.sender,""Not the owner of this loot""",0x414422352231115354167f32a3ecec29a241e0b4,True,0.8.7,14,True,Compiled OK
261873,"block.timestamp>=startClaimTimestamp,""You can't already claim your rewards""",0x963c3d25101ff6cca1f79695a2bfeed33a383e5e,False,,0,False,Skipped existing project
118217,"p.active==true,""INVALID STAKE""",0xb89494ab70001a2f25372b5e962046908188feea,True,0.8.9,6,True,Compiled OK
395768,balance[rounds_counter][msg.sender]==0,0x859a46bcab721b97af727cd4be4a7d84f6d8880b,True,0.4.25,1,True,Compiled OK
484796,"_strategies.length==withdrawalsPercents.length,'Zunami: incorrect arguments for the moveFundsBatch'",0x8fc72dcfbf39fe686c96f47c697663ee08c78380,True,0.8.16,15,True,Compiled OK
296422,"signerNonceStatus[signer][nonce]==AVAILABLE,""ACOOTC:: Order taken or cancelled""",0x4e91baee70d392b74f40565bba451638aa777ff0,True,0.6.6,0,False,No files written (empty SourceCode or sanitized away)
296422,"signerNonceStatus[signer][nonce]==AVAILABLE,""ACOOTC:: Order taken or cancelled""",0x4e91baee70d392b74f40565bba451638aa777ff0,True,0.6.6,0,False,No files written (empty SourceCode or sanitized away)
375681,eggs[_eggId].active==true,0x035d029839d7cdc1f111dcfb6303d763459a46dc,False,,0,False,Skipped existing project
375681,eggs[_eggId].active==true,0x035d029839d7cdc1f111dcfb6303d763459a46dc,False,,0,False,Skipped existing project
33264,"_royaltyShares[i].recipient!=address(0x0),""Royalty: Royalty share recipient should be present""",0x45be3e4941d94fd9d52ab1526cbaa2ceeee60b42,True,0.6.12,104,True,Compiled OK
12890,"address(_yieldSourcePrizePoolProxyFactory)!=address(0),""GlobalBuilder/yieldSourcePrizePoolProxyFactory-not-zero""",0x1b6227f30738fada349c991030538f67ac291b7a,True,0.6.12,150,True,Compiled OK
149862,"msg.value>=totalValue,""Not enough of ether""",0x3d37eb1ad0cc20e123a2e34cf58eb38ba068dbd3,True,0.5.10,0,False,No files written (empty SourceCode or sanitized away)
149862,"msg.value>=totalValue,""Not enough of ether""",0x3d37eb1ad0cc20e123a2e34cf58eb38ba068dbd3,True,0.5.10,0,False,No files written (empty SourceCode or sanitized away)
149862,"msg.value>=totalValue,""Not enough of ether""",0x3d37eb1ad0cc20e123a2e34cf58eb38ba068dbd3,True,0.5.10,0,False,No files written (empty SourceCode or sanitized away)
149862,"msg.value>=totalValue,""Not enough of ether""",0x3d37eb1ad0cc20e123a2e34cf58eb38ba068dbd3,True,0.5.10,0,False,No files written (empty SourceCode or sanitized away)
376150,msg.sender==bondOwner[_bond],0xfc5b2dd5da823ee2db70ebfff664e12e2c3db8fa,True,0.4.24,1,True,Compiled OK
53674,"msg.sender!=stakingDestinationAddress,""Invalid address""",0xd09656a2ee7e5ee3404face234e683d3337da014,True,0.8.4,13,True,Compiled OK
104121,"_validSignature(address(this),msg.sender,_allowInternalCall,vs,rs,ss),""invalid signatures""",0xeebc1b0e0f19bd03502ada32cb7a9e217568dceb,False,,0,False,Skipped existing project
312263,payable(msg.sender).send(amount_),0xb826bde739897ad50363d045d65ee5b83fdb730d,True,0.8.0,17,True,Compiled OK
210254,"msg.sender==listings[_listingId].seller,""must be seller""",0xd97b37297252c9bcb628f4afc3199f8e2eb39caa,True,0.8.7,5,True,Compiled OK
210254,"msg.sender==listings[_listingId].seller,""must be seller""",0xd97b37297252c9bcb628f4afc3199f8e2eb39caa,True,0.8.7,5,True,Compiled OK
506105,"claimed+amount<=maxForClaim,""Max supply for claim exceeded!""",0xafc8698e0bd136b6aeba577c047606078924723e,True,0.8.7,1,True,Compiled OK
151555,"_maxSellAmnt>=(totalSupply().mul(1).div(1000)),""HYPER: Max sell amount cannot be lower than 0.1% total supply.""",0x4d8313abc3ccf156c5ffd7b39877e544aeb0d4b8,True,0.8.17,10,True,Compiled OK
381729,"msg.value>=(marketList[uint256(MarketType.TimeAttackSale)].price*_count),""Value below price""",0x04b14e3383d42685ae16af3c47b21b2d5941d27e,True,0.8.0,1,True,Compiled OK
239906,"rocketNodeManager.getFeeDistributorInitialised(_nodeAddress),""Distributor not initialised""",0xc680a22b4f03977f69b51a09f3dbe922eb77c8fe,True,0.7.6,36,True,Compiled OK
68614,"totalSupply()+_amount<=MAX_SUPPLY,""exceeds total supply""",0x1b75ad42d7c1e20f167716c65078102f4f92ae9b,True,0.8.7,7,True,Compiled OK
184023,"_exists(access.tokenId)&&access.tokenId!=0,""nft does not exist""",0x302feaf192af165760df18c80cf0c2d23c9b5150,True,0.8.14,18,True,Compiled OK
60756,"isAvailableForSale(_mType),""M0: not for sale""",0xa400b74bcdaa7804e72fbe43540056722416cbc7,True,0.8.9,16,True,Compiled OK
505926,"NftTypes[nftTypeId].price==msg.value,""INCORRECT_ETH""",0xee3b022cf3ba066fc0f5fb54fd021544e1c6daf4,True,0.8.11,14,True,Compiled OK
24078,"msgSender()==owner()||operators[msgSender()],""caller is neither the owner nor the operator""",0x922a6ac0f4438bf84b816987a6bbfee82aa02073,True,0.8.2,19,True,Compiled OK
308667,"msg.sender==receiverA,""Fund: forbidden""",0xb14b492c364b651c95f6dca6b313e187365f2a95,True,0.6.12,48,True,Compiled OK
35081,balanceOf(_from)>=_tokens,0x59ba703c058947f9f4e0afeb3c253f7393bcbcbd,True,0.5.13,1,True,Compiled OK
287642,"_isTokenOwner(_seller,_tokenId)",0x744a31ede5422355d9c2bd8c44c710404336ca84,True,0.4.24,1,True,Compiled OK
288849,uint64(block.number)!=p.commit,0xc582a48c09aa74fe1fd483066eeb230d54dfde6e,True,0.4.24,1,True,Compiled OK
202527,"stakeData.active,""No active stake""",0x6763debc2126479965aef29ec3c360e766a6964c,True,0.8.1,7,True,Compiled OK
432572,"_msgSender()==getStaking()||_msgSender()==owner(),""Only staking contract can call this function""",0x8d8f9a8f9cb0e88165592026c2a4f11a69336840,True,0.8.7,7,True,Compiled OK
141713,"block.timestamp<=expiration,""Payment is late""",0x34e158883efc81c5d92fde785fba48db738711ee,True,0.4.23,0,False,No files written (empty SourceCode or sanitized away)
141713,"block.timestamp<=expiration,""Payment is late""",0x34e158883efc81c5d92fde785fba48db738711ee,True,0.4.23,0,False,No files written (empty SourceCode or sanitized away)
326989,"totalSupply()+quantity<=MAX_MINT,""Cannot exceed max mint amount""",0x3cc769d58ce0fb6181a5a1bcb50c40b9bf143edb,True,0.8.7,1,True,Compiled OK
309465,owners.length>2,0x7b6b3a2c86a0a9bbc87cd6b02530006ca0ab375a,True,0.4.18,1,True,Compiled OK
309465,owners.length>2,0x7b6b3a2c86a0a9bbc87cd6b02530006ca0ab375a,True,0.4.18,1,True,Compiled OK
309465,owners.length>2,0x7b6b3a2c86a0a9bbc87cd6b02530006ca0ab375a,True,0.4.18,1,True,Compiled OK
120351,"(balanceOf(to)+amount)<maxHoldingAmount,""You cannot buy these many tokens.""",0x8d95af50490d38a00ad26666cb591b6be5f6e4f9,True,0.8.19,1,True,Compiled OK
131276,"address(this).balance>=ethReward,""Insufficient ETH in the contract""",0x6bdc9fd91e6859ee0d53d5167983e270553251a5,True,0.8.19,1,True,Compiled OK
54419,msg.value==_amounta+_premium,0xa9b6e2381dee5dd4ea5d6e31e11b3c6f10d35afc,True,0.4.17,1,True,Compiled OK
50127,"counter+amount<MAX_SUPPLY,""none left""",0x5b7286f2c64389cadf0271baa7ad290a579965a6,True,0.8.7,12,True,Compiled OK
449604,"hasRightToAuction(nftContractAddress,nftId),""the exchange contracct is not the approved of the token.""",0x6f06d96228f0d81443642f1c00e976d750b2ea69,True,0.8.13,0,False,No files written (empty SourceCode or sanitized away)
449604,"hasRightToAuction(nftContractAddress,nftId),""the exchange contracct is not the approved of the token.""",0x6f06d96228f0d81443642f1c00e976d750b2ea69,True,0.8.13,0,False,No files written (empty SourceCode or sanitized away)
493508,"UUPSUtils.implementation()==address(0),""UUPSProxy: already initialized""",0x4f228bf911ed67730e4b51b1f82ac291b49053ee,True,0.8.16,3,True,Compiled OK
81077,"totalSupply()+3<=maxSupply,""sold out""",0xd54b69ddac0bde47c0542e19918e66da85988a19,True,0.8.12,12,True,Compiled OK
314221,stages[i-1].rate>stages[i].rate,0xa3d4b5cd81e3848ce6203b39fb88efbcfc373667,True,0.4.24,1,True,Compiled OK
141511,"msg.value==privateMintPrice*amount,""Incorrect amount of ETH sent""",0xb460822c4b4b16b864d2cfedc51798218830db3e,True,0.8.13,16,True,Compiled OK
6136,"accounts.length==ids.length,""ERC1155: accounts and ids length mismatch""",0x60e8ebda91c59c2468e5d1f4e52a966ff9e71434,True,0.7.6,34,True,Compiled OK
245981,"deployedCollections[sender],""Registered collections only""",0x398cf2a2be61b78898502a3626667d854a2e72dd,True,0.8.17,3,True,Compiled OK
262065,"_isLinked[iId0][iId1],""NOT_LINKED""",0xb5a453d6d079d3ae2a103e1b2daef33b698f706e,True,0.8.15,17,True,Compiled OK
500784,"totalReleased+releasablePayment>totalReleased,""overflow""",0x906c4469a14dba18bf7457d84f74e8729438d1fb,True,0.8.19,28,True,Compiled OK
500784,"totalReleased+releasablePayment>totalReleased,""overflow""",0x906c4469a14dba18bf7457d84f74e8729438d1fb,True,0.8.19,28,True,Compiled OK
289289,whitelistReserved-_mintAmount>=0,0x6fc3ad6177b07227647ad6b4ae03cc476541a2a0,True,0.8.9,1,True,Compiled OK
376099,_initialDepositTokens.length<=MAX_NUM_FEE_TOKENS,0xbecc659bfc6edca552fa1a67451cc6b38a0108e4,True,0.6.8,1,True,Compiled OK
301880,"verifySignature(r,s,v,message),""Signature invalid""",0x9756afe5b5fc8bc9157ac1af2080e61664783d4e,False,,0,False,Skipped existing project
301880,"verifySignature(r,s,v,message),""Signature invalid""",0x9756afe5b5fc8bc9157ac1af2080e61664783d4e,False,,0,False,Skipped existing project
144870,"((totalSupply()*newMaxBuy)/1000)>=(totalSupply()/100),""maxBuyAmount must be higher than 1%""",0xe5956cc5db184ef5044cab0598b03da805f2ae37,False,,0,False,Skipped existing project
334124,"mints[msg.sender]+numberToMint<=PUBLIC_SALE_MAX_MINT_AMOUNT_PER_WALLET,""GalaxyWarriors: Cannot exceed maximum amount of mints per wallet""",0xdfb22066b609da04eddd6bda885b18d0b2153150,False,,0,False,Skipped existing project
334124,"mints[msg.sender]+numberToMint<=PUBLIC_SALE_MAX_MINT_AMOUNT_PER_WALLET,""GalaxyWarriors: Cannot exceed maximum amount of mints per wallet""",0xdfb22066b609da04eddd6bda885b18d0b2153150,False,,0,False,Skipped existing project
334124,"mints[msg.sender]+numberToMint<=PUBLIC_SALE_MAX_MINT_AMOUNT_PER_WALLET,""GalaxyWarriors: Cannot exceed maximum amount of mints per wallet""",0xdfb22066b609da04eddd6bda885b18d0b2153150,False,,0,False,Skipped existing project
209823,"isWhitelisted(msg.sender,proof),""You are not in the whitelist.""",0x7d9493676432edd61d157caa5c3cb4ba1f753c5c,True,0.8.16,1,True,Compiled OK
48709,NE<(1days),0xc9346f4a8a20bc4f5358efffb8f62de9cab930ce,True,0.4.21,1,True,Compiled OK
454198,checkAdmin[msg.sender].sys,0xf07ff1a72e1f71b38f07ea278fb95dc8ea029889,True,0.8.17,13,True,Compiled OK
381731,"(_tiers[tierId].index+numberOfTokens)<=_tiers[tierId].maxIndexExclusive,'Purchase would exceed maximum supply for tier'",0xb949c195da405aa1fb038eace15ccc73c8798a30,True,0.8.6,16,True,Compiled OK
492665,"msg.value==mintPrice*_mintCount,""not enough ETH""",0xe5f1ff64fd5db9113b05f4c17f23a0e92bf3b33e,True,0.8.12,16,True,Compiled OK
281777,"inputs.expireBlock>=block.number,""POOL::recollateralizeDEI: signature is expired.""",0xde12c7959e1a72bbe8a5f7a1dc8f8eef9ab011b3,False,,0,False,Skipped existing project
281777,"inputs.expireBlock>=block.number,""POOL::recollateralizeDEI: signature is expired.""",0xde12c7959e1a72bbe8a5f7a1dc8f8eef9ab011b3,False,,0,False,Skipped existing project
281777,"inputs.expireBlock>=block.number,""POOL::recollateralizeDEI: signature is expired.""",0xde12c7959e1a72bbe8a5f7a1dc8f8eef9ab011b3,False,,0,False,Skipped existing project
29772,_balances[sender]>0,0x1917c303284a9ff244404becf0ca60fa0dd12cb2,True,0.7.6,1,True,Compiled OK
441509,"block.timestamp<=c.endTime,""Purchase period ended.""",0x047bcc78fe71410d17e0d1b541b14b9e18943174,True,0.8.7,10,True,Compiled OK
377872,"whitelist[msg.sender]!=0,""Address not found in whitelist""",0x566b917e432b57810d314a34cf69f696cd22b5ad,True,0.8.7,1,True,Compiled OK
48562,"msg.sender==marketingAddress,""APENOUT: sender must be marketingAddress""",0xe9d9721cf03711643a6e452aad4a35bebd70335a,True,0.8.4,15,True,Compiled OK
235748,"totalSupply+assetAmount<=totalSupplyLimit,""total-supply-limit""",0x26090fded70c8972dd755e864305f1664b04ba8c,True,0.8.17,1,True,Compiled OK
297745,"balanceOf(msg.sender)+num<=MAX_AMOUNT_PER_WALLET,""METAMONZ: You can only hold MAX_AMOUNT_PER_WALLET METAMONZ per wallet""",0x5569e514483219e4f6b18f703119395b8b0f08f1,True,0.8.9,17,True,Compiled OK
166009,"payout.createdAt>0,""ERROR:POC-092:PAYOUT_DOES_NOT_EXIST""",0x8e43a861e9f270b58b1801171c627421eb956cba,False,,0,False,Skipped existing project
166009,"payout.createdAt>0,""ERROR:POC-092:PAYOUT_DOES_NOT_EXIST""",0x8e43a861e9f270b58b1801171c627421eb956cba,False,,0,False,Skipped existing project
166009,"payout.createdAt>0,""ERROR:POC-092:PAYOUT_DOES_NOT_EXIST""",0x8e43a861e9f270b58b1801171c627421eb956cba,False,,0,False,Skipped existing project
166009,"payout.createdAt>0,""ERROR:POC-092:PAYOUT_DOES_NOT_EXIST""",0x8e43a861e9f270b58b1801171c627421eb956cba,False,,0,False,Skipped existing project
166009,"payout.createdAt>0,""ERROR:POC-092:PAYOUT_DOES_NOT_EXIST""",0x8e43a861e9f270b58b1801171c627421eb956cba,False,,0,False,Skipped existing project
166009,"payout.createdAt>0,""ERROR:POC-092:PAYOUT_DOES_NOT_EXIST""",0x8e43a861e9f270b58b1801171c627421eb956cba,False,,0,False,Skipped existing project
166009,"payout.createdAt>0,""ERROR:POC-092:PAYOUT_DOES_NOT_EXIST""",0x8e43a861e9f270b58b1801171c627421eb956cba,False,,0,False,Skipped existing project
166009,"payout.createdAt>0,""ERROR:POC-092:PAYOUT_DOES_NOT_EXIST""",0x8e43a861e9f270b58b1801171c627421eb956cba,False,,0,False,Skipped existing project
166009,"payout.createdAt>0,""ERROR:POC-092:PAYOUT_DOES_NOT_EXIST""",0x8e43a861e9f270b58b1801171c627421eb956cba,False,,0,False,Skipped existing project
166009,"payout.createdAt>0,""ERROR:POC-092:PAYOUT_DOES_NOT_EXIST""",0x8e43a861e9f270b58b1801171c627421eb956cba,False,,0,False,Skipped existing project
166009,"payout.createdAt>0,""ERROR:POC-092:PAYOUT_DOES_NOT_EXIST""",0x8e43a861e9f270b58b1801171c627421eb956cba,False,,0,False,Skipped existing project
309887,payable(t2).send(_balance.sub(_split)),0xfc03db45c058cf680cfef6f1ff3c0b5d82fd62a4,True,0.8.4,1,True,Compiled OK
