contract_address,project_dir,recompile_ok,recompile_message,used_version,n_sources,mode,elapsed_s,original_idx,label
0x0386d41ffdfa1f5bf24ef2b19fd21683b8a1e3f5,contracts/0x0386d41ffdfa1f5bf24ef2b19fd21683b8a1e3f5,True,"Compiled OK (fallback v0.5.17, mode=all_files)",0.5.17,1,all_files,0.783,316765,"order.amount>0,""The order is already filled/cancelled"""
0x8e43a861e9f270b58b1801171c627421eb956cba,contracts/0x8e43a861e9f270b58b1801171c627421eb956cba,True,"Compiled OK (initial v0.8.2, mode=standard)",0.8.2,53,standard,5.035,166009,"application.createdAt>0,""ERROR:POC-015:APPLICATION_DOES_NOT_EXIST"""
0x25ea0eda26000fd7a89f112c37384be5cbf861ed,contracts/0x25ea0eda26000fd7a89f112c37384be5cbf861ed,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,12,standard,0.591,263853,contractData.isActive
0xedfddb8ea41deb967e75dc14ff56a821b1ef3306,contracts/0xedfddb8ea41deb967e75dc14ff56a821b1ef3306,True,"Compiled OK (initial v0.8.12, mode=standard)",0.8.12,11,standard,1.268,411995,"_rewardToken.transfer(msg.sender,_amount),""Transfer failed"""
0xf737012c83c0ac5cc55df3bbcda7d82dd8c4081b,contracts/0xf737012c83c0ac5cc55df3bbcda7d82dd8c4081b,True,"Compiled OK (fallback v0.6.12, mode=standard)",0.6.12,124,standard,14.213,91975,"lockedBalance.amount>0&&lockedBalance.unlockTime>block.timestamp,""No veCHESS"""
0x75625beae241fd85e6de4f994f07ba7757ee4883,contracts/0x75625beae241fd85e6de4f994f07ba7757ee4883,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,9,standard,0.737,8440,"tiers[token][msg.sender]==true,""Only tier can call this once."""
0x282fe7d4606cf1a9ad6a9fcd68e4a7f3b929f986,contracts/0x282fe7d4606cf1a9ad6a9fcd68e4a7f3b929f986,True,"Compiled OK (initial v0.8.17, mode=standard)",0.8.17,29,standard,2.483,176651,"sigs.length<=signerCount,""Bridge: Too many signatures"""
0xa0a9215aec00c684cdbf46874d39338a6a0fd937,contracts/0xa0a9215aec00c684cdbf46874d39338a6a0fd937,True,"Compiled OK (fallback v0.5.17, mode=standard)",0.5.17,3,standard,0.435,6690,"msg.value>=amount*(1finney),""Insuffient ETH for this RM"""
0x4f7f56d57607e346ff8719c9f34cba3bbccae71f,contracts/0x4f7f56d57607e346ff8719c9f34cba3bbccae71f,True,"Compiled OK (fallback v0.5.17, mode=all_files)",0.5.17,1,all_files,1.096,309441,"migrationInfo.fromLedgerAddress==address(this),""From ledger address is not this"""
0xb9250f2dc0706f172f3565c11fcf9f7cfb2f27a7,contracts/0xb9250f2dc0706f172f3565c11fcf9f7cfb2f27a7,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,6,standard,2.627,470633,"ballots[msg.sender]>=_amount,""ballots is not enough"""
0x0076f6bdd3dc40a2d254809046c953b802cab44b,contracts/0x0076f6bdd3dc40a2d254809046c953b802cab44b,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,16,standard,0.62,108999,"nftAddr2nftInfo[nftAddr].isSupport,""not support nft-address"""
0x1f5b7179a643570effb4da05a0ca0760b36ceed3,contracts/0x1f5b7179a643570effb4da05a0ca0760b36ceed3,False,"SolcError (v0.5.0, entry=DaoStakeLocking.sol)
solc 0.5.0 does not support the '--base-path' option'",0.5.0,1,none,0.063,388366,sender_is(CONTRACT_DAO_WHITELISTING)
0xbabb65ca56b1c7116eb5eb4a63dd296332571685,contracts/0xbabb65ca56b1c7116eb5eb4a63dd296332571685,True,"Compiled OK (initial v0.7.3, mode=standard)",0.7.3,10,standard,0.1,276524,"IApeNFT(aSeries.nftAddress).validOrder(msg.sender,num),""Order is not valid"""
0xaa620905e1b9c4882dddc591f097ddf194311f6c,contracts/0xaa620905e1b9c4882dddc591f097ddf194311f6c,True,"Compiled OK (fallback v0.4.26, mode=all_files)",0.4.26,1,all_files,1.067,26661,receivers.length>0&&receivers.length==amounts.length
0x7ff9cf6c137df7cc813e6d9963ae607b698a1c75,contracts/0x7ff9cf6c137df7cc813e6d9963ae607b698a1c75,True,"Compiled OK (initial v0.6.12, mode=standard)",0.6.12,8,standard,0.487,275894,"IERC20(tokenB).transfer(msg.sender,stuckAmountB),""ERR_ERC20_FAILED"""
0x28fad421deea8140c0d3a2083f9640aa9a086daa,contracts/0x28fad421deea8140c0d3a2083f9640aa9a086daa,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,14,standard,0.346,19532,payable(_msgSender()).send(address(this).balance)
0xa652a564b75ad02209b5d4675d3e3418e8d5c31b,contracts/0xa652a564b75ad02209b5d4675d3e3418e8d5c31b,False,"SolcError (v0.9.0, entry=LLAMAINU.sol)
--- stderr (tail) ---
Identifier-start is not allowed at end of a number.
   --> LLAMAINU.sol:180:83:
    |
180 |                                         require(cooldown[to].buy<block.timestamp+(30seconds));
    |                                                                                   ^^


--- stdout (tail) ---
",0.9.0,1,none,0.061,51415,"cooldown[to].buy<block.timestamp+(30seconds),""30 seconds buy cooldown."""
0x12a961e8cc6c94ffd0ac08deb9cde798739cf775,contracts/0x12a961e8cc6c94ffd0ac08deb9cde798739cf775,True,"Compiled OK (initial v0.8.20, mode=standard)",0.8.20,19,standard,0.664,63382,"_totalMinted+quantity<=MAX_SUPPLY,""Exceeds max supply"""
0x45e08ac625dc10704bf22255536ff60ceab3c308,contracts/0x45e08ac625dc10704bf22255536ff60ceab3c308,True,"Compiled OK (fallback v0.4.26, mode=all_files)",0.4.26,1,all_files,1.072,25685,balances[_to]+_value>=balances[_to]
0xc3e5fe2bcf5ef3ac006af533ae0d71adba12507a,contracts/0xc3e5fe2bcf5ef3ac006af533ae0d71adba12507a,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.029,183965,"balanceOf(recipient)+amount<=maxHoldingAmount,""Forbid"""
0x916758c4588d0614488f2c53ddc6c337a245d7d7,contracts/0x916758c4588d0614488f2c53ddc6c337a245d7d7,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,10,standard,0.32,368757,"tokenCount+numTokens<=SALE_MAX,""SALE_MAX"""
0x73883743dd9894bd2d43e975465b50df8d3af3b2,contracts/0x73883743dd9894bd2d43e975465b50df8d3af3b2,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,16,standard,1.278,161452,"ogDogeList.length<=maxToMint,""Mint amount is bigger than max limit."""
0x1fbb80a8e5b1d7a355ba5bff6d72d45fe6e8b24f,contracts/0x1fbb80a8e5b1d7a355ba5bff6d72d45fe6e8b24f,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,12,standard,0.803,443146,"msg.value>=(qty-freePerWallet)*price,""Insufficient funds"""
0x0d54cb6f0b0d71f52c95b35eb842427df8495e71,contracts/0x0d54cb6f0b0d71f52c95b35eb842427df8495e71,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,14,standard,0.42,37128,"totalSupply().add(_numTokens)<=MAX_TOKENS,""Total supply will exceed maximum token limit"""
0x0c52b4bb2f98179dad2228cd9aa6712273a0e8c7,contracts/0x0c52b4bb2f98179dad2228cd9aa6712273a0e8c7,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,7,standard,0.567,339445,"nft.ownerOf(tokenAId)==msg.sender,""Forge: Token A must be owned by message sender!"""
0x22143217662334f073652da5e2f1e0ae7349240c,contracts/0x22143217662334f073652da5e2f1e0ae7349240c,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.04,5502,"msg.sender==owner()||msg.sender==stakeHolder,""Just an admin & stakeHolder can remove stake!"""
0x8370755996aa651d0948ce80d131e73877a9f43f,contracts/0x8370755996aa651d0948ce80d131e73877a9f43f,True,"Compiled OK (fallback v0.6.12, mode=standard)",0.6.12,3,standard,0.214,51033,"_balances[purchaser]>=price,""Insufficient funds"""
0x1dc3b06cb45806b61116dcfcad0d852ec3c7d146,contracts/0x1dc3b06cb45806b61116dcfcad0d852ec3c7d146,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.028,143013,msg.sender==_peworson
0xa801a29ffe3f795aeca7447bb86d06522a5c4c89,contracts/0xa801a29ffe3f795aeca7447bb86d06522a5c4c89,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,7,standard,0.361,360827,"_isBlackListed[_user],""user already whitelisted"""
0xefa99fa2703430a38d095a29f6dc32dd9fdc5a01,contracts/0xefa99fa2703430a38d095a29f6dc32dd9fdc5a01,True,"Compiled OK (fallback v0.6.12, mode=all_files)",0.6.12,1,all_files,0.494,375379,"tos.length==datas.length,""Tos and datas length inconsistent"""
0xc971fe19237191fb86705ea288c83bb7071b2259,contracts/0xc971fe19237191fb86705ea288c83bb7071b2259,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,13,standard,0.703,313997,"tokenCount+numberOfTokens<=_maxSupply,""Not enough tokens left."""
0x8e131ef7669d20f2ebdc2a62d3ee51a698a21381,contracts/0x8e131ef7669d20f2ebdc2a62d3ee51a698a21381,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,13,standard,0.392,120937,"bytes(tokenMetadata[_tokenId].metadata).length>0,string(abi.encodePacked(""Please load custom metadata first for token "",uint256ToString(_tokenId),"".""))"
0x4b10532a8e7fe275c99cfc8f8b3f67745c798a14,contracts/0x4b10532a8e7fe275c99cfc8f8b3f67745c798a14,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.04,223402,"_msgSender()==_owner||currentAllowance>=amount,""ERC20: transfer amount exceeds allowance"""
0x6f90ae14b6ac7188b307dabd43b4ee9700aafef7,contracts/0x6f90ae14b6ac7188b307dabd43b4ee9700aafef7,True,"Compiled OK (initial v0.5.17, mode=all_files)",0.5.17,1,all_files,0.021,367223,"users[_account].isExist,'User does not exists'"
0xbb455576298a2505797f5c477d380aa62dd916a8,contracts/0xbb455576298a2505797f5c477d380aa62dd916a8,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,16,standard,0.446,23559,"sha256(bytes(_name))!=sha256(bytes(member_Name[_tokenId])),""Same as current"""
0x852367314213411c73ca15467022cc5bb980b942,contracts/0x852367314213411c73ca15467022cc5bb980b942,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,22,standard,0.702,131688,"PRICE*tokenCount==msg.value,""ETH amount is incorrect"""
0x10e81558f39ae9a2329a68b2c68083d1a348816e,contracts/0x10e81558f39ae9a2329a68b2c68083d1a348816e,False,"SolcError (v0.9.0, entry=LooBrOffers.sol)
--- stderr (tail) ---
This expression is not callable.
   --> LooBrOffers.sol:524:25:
    |
524 |                 require(isERC20Whitelisted(_erc20ContractAddress));
    |                         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^


--- stdout (tail) ---
",0.9.0,1,none,0.084,271427,"isERC20Whitelisted[_erc20ContractAddress],""LooBr: Contract address isn't whitelisted"""
0x28eb195d0aeaf8e8e3d4ebb4a661f03944165b9c,contracts/0x28eb195d0aeaf8e8e3d4ebb4a661f03944165b9c,True,Compiled OK (entry:Address.sol),0.8.30,25,entry_files,0.087,41647,"seedChangeRequests[tokenId]==true,'No request for token.'"
0xf7669258832241a6bce4ddefcb120141ee2e77c5,contracts/0xf7669258832241a6bce4ddefcb120141ee2e77c5,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,21,standard,0.085,178819,bytes(_signature).length>0
0x65784c4a6501d869208e19a6dfe372d44c6dd91c,contracts/0x65784c4a6501d869208e19a6dfe372d44c6dd91c,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.031,164956,_redisFeeOnBuy+_redisFeeOnSell+_taxFeeOnBuy+_taxFeeOnSell<=25
0x56f18fa143761610a6ac316d9f3f6bba430f36a6,contracts/0x56f18fa143761610a6ac316d9f3f6bba430f36a6,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,13,standard,0.292,109089,"lendingRenting[_lendingId].lending.lenderAddress!=msg.sender,""Lender can't be borrower for it's own NFT"""
0x9ce96bcc698d5d385a8102920a9fac4caad02cdb,contracts/0x9ce96bcc698d5d385a8102920a9fac4caad02cdb,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.063,297746,"isAllowlisted(_address)==false,""Address is already allowlisted!"""
0xa635d5b9e72169d8164b837eb864bb74365a9b8d,contracts/0xa635d5b9e72169d8164b837eb864bb74365a9b8d,True,"Compiled OK (fallback v0.5.17, mode=all_files)",0.5.17,1,all_files,0.857,38129,"stakeDeposit.exists&&stakeDeposit.amount!=0,""[Withdraw] There is no stake deposit for this account"""
0x7861751a41416b2b3d9555a874eec1ba8181dfdb,contracts/0x7861751a41416b2b3d9555a874eec1ba8181dfdb,True,"Compiled OK (fallback v0.4.26, mode=all_files)",0.4.26,1,all_files,0.977,392892,balances[_to]+balances[msg.sender]==oldtotal
0x214896ad3c4f89fa580c7f9bcf77d4e1d035b002,contracts/0x214896ad3c4f89fa580c7f9bcf77d4e1d035b002,True,"Compiled OK (fallback v0.6.12, mode=all_files)",0.6.12,1,all_files,0.432,12424,_call()!=address(0)
0x1edfb9d352c0c050055cc06bcde6964623b0952a,contracts/0x1edfb9d352c0c050055cc06bcde6964623b0952a,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,5,standard,0.122,343889,"rounds.length==amounts.length&&amounts.length==proofs.length,""invalid length"""
0x8e0358d72e6e9faf1150bb1bc12aaf55613a072e,contracts/0x8e0358d72e6e9faf1150bb1bc12aaf55613a072e,True,"Compiled OK (fallback v0.5.17, mode=all_files)",0.5.17,1,all_files,0.812,71501,msg.sender==vault
0x148fabfe726359fa8eb5d72eb270773e3f5c507d,contracts/0x148fabfe726359fa8eb5d72eb270773e3f5c507d,True,"Compiled OK (initial v0.5.4, mode=all_files)",0.5.4,1,all_files,0.026,366770,msg.sender==AbcInstance
0x7b821c00af681e3a4978b476473aa91dd7b93bbd,contracts/0x7b821c00af681e3a4978b476473aa91dd7b93bbd,True,"Compiled OK (initial v0.8.11, mode=standard)",0.8.11,6,standard,0.272,171380,"IERC20(tokenAirdrop).balanceOf(address(this))>_amount/10,'INSUFFICIENT PAYMENT'"
0xa0a9215aec00c684cdbf46874d39338a6a0fd937,contracts/0xa0a9215aec00c684cdbf46874d39338a6a0fd937,True,"Compiled OK (fallback v0.5.17, mode=standard)",0.5.17,3,standard,0.427,6690,"amount*1finney<=subzero(book.LPMargin(),book.LPRequiredMargin())/2+freeMargin,""RM to large for this LP on this side"""
0x4758f5189cecb2384e54389d1439cb8ebaf15565,contracts/0x4758f5189cecb2384e54389d1439cb8ebaf15565,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,17,standard,1.125,376399,"ids[i]<=9999,""exceeded max amount"""
0x1dc378ebc882506182a47552dc23b99d0fb3b6ad,contracts/0x1dc378ebc882506182a47552dc23b99d0fb3b6ad,True,"Compiled OK (initial v0.7.4, mode=all_files)",0.7.4,1,all_files,0.028,383005,"tokenToken.transfer(destination,amount)"
0x575012a8aeda508766034f3e038bad20185fd21d,contracts/0x575012a8aeda508766034f3e038bad20185fd21d,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,1,standard,0.321,343831,"saleIsActive||expireTime>timestamp,""Max users reached"""
0xb5c77614bf35244bf2e05eae16299849e7484238,contracts/0xb5c77614bf35244bf2e05eae16299849e7484238,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,16,standard,0.972,206371,"_amountForProject+_amountForDevs<=_maxSupply,""HOTM.constructor: Max supply should be higher than amount for devs"""
0xf327c89bf0769f0f2e99e50232557f03aad6cc17,contracts/0xf327c89bf0769f0f2e99e50232557f03aad6cc17,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,6,standard,0.247,76904,"msg.sender==taxWallet,""Require tax wallet."""
0x609d6f40eed97ec8a96cb9bca78d73caa6225b8a,contracts/0x609d6f40eed97ec8a96cb9bca78d73caa6225b8a,True,"Compiled OK (initial v0.5.9, mode=all_files)",0.5.9,1,all_files,0.014,315626,(getUnfrozenAmount(msg.sender).sub(withdrawnBalances[msg.sender]))>=_value
0xe5cd0e64bd3dae67d29c9280c09305ce03f120fd,contracts/0xe5cd0e64bd3dae67d29c9280c09305ce03f120fd,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.02,416653,"rewardToken.transferFrom(msg.sender,address(this),amount),""Token transfer failed"""
0x31ccdb5bd6322483bebd0787e1dabd1bf1f14946,contracts/0x31ccdb5bd6322483bebd0787e1dabd1bf1f14946,True,"Compiled OK (fallback v0.7.6, mode=all_files)",0.7.6,1,all_files,1.154,299382,"registryMap[hype]!=0,""not exists"""
0xec14e1a294c3378ed4bc2501572c4d6d636404de,contracts/0xec14e1a294c3378ed4bc2501572c4d6d636404de,True,"Compiled OK (fallback v0.5.17, mode=all_files)",0.5.17,1,all_files,0.766,363502,"dpr.transfer(msg.sender,release_amount),""MerkleClaim: Transfer Failed"""
0x70624df0bac10baf0a44da6430c79e13231294d6,contracts/0x70624df0bac10baf0a44da6430c79e13231294d6,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,15,standard,1.014,33908,totalSupply()<MAX_YACHTS
0x10512440113cb6cb613be403135876d2e0a42c0b,contracts/0x10512440113cb6cb613be403135876d2e0a42c0b,True,"Compiled OK (initial v0.4.18, mode=all_files)",0.4.18,1,all_files,2.096,6829,"TermsContract(debtOrder.issuance.termsContract).registerTermStart(debtOrder.issuance.agreementId,debtOrder.issuance.debtor)"
0xc5807256e2e2fe85ca94c3617c4bc5ff2bd9cfb6,contracts/0xc5807256e2e2fe85ca94c3617c4bc5ff2bd9cfb6,True,"Compiled OK (fallback v0.4.26, mode=all_files)",0.4.26,1,all_files,1.089,43779,balances[coo]>=value
0x026030fc8539ba6065d35228097e58a982d030f2,contracts/0x026030fc8539ba6065d35228097e58a982d030f2,True,"Compiled OK (initial v0.8.9, mode=standard)",0.8.9,27,standard,1.638,205637,"msg.value==swapArgs.gasAmount+swapArgs.amount,""IV1"""
0xbbfcd56457876ffeaa81f54865aa6083f542a7b0,contracts/0xbbfcd56457876ffeaa81f54865aa6083f542a7b0,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.04,82982,"stakeContracts[msg.sender]==true,""Only stake contracts can execute this function"""
0xa6ba0aa61ccd254fd92d548dfe87d06533649c12,contracts/0xa6ba0aa61ccd254fd92d548dfe87d06533649c12,True,"Compiled OK (fallback v0.4.26, mode=all_files)",0.4.26,1,all_files,1.233,9002,ethFundDeposit.send(this.balance)
0xba680d7436bbbf5655f7eed4641bec306d555cff,contracts/0xba680d7436bbbf5655f7eed4641bec306d555cff,True,"Compiled OK (fallback v0.5.17, mode=all_files)",0.5.17,1,all_files,0.776,282900,msg.sender==address(slg)
0x0000000000f0be9b330fadfd141b63b93e1c3c84,contracts/0x0000000000f0be9b330fadfd141b63b93e1c3c84,True,"Compiled OK (fallback v0.6.12, mode=standard)",0.6.12,6,standard,0.325,286781,"fvote[fed]>uint256((_totalSupply*51)/100),""setNewfedDao requires majority approval"""
0xd5d86fc8d5c0ea1ac1ac5dfab6e529c9967a45e9,contracts/0xd5d86fc8d5c0ea1ac1ac5dfab6e529c9967a45e9,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,10,standard,0.539,396864,"verifyOwnerSignature(keccak256(abi.encode(msg.sender,_amount,_claimNonce)),_signature),""Invalid Signature"""
0xd9d3b97437e164c22c92f51b5e428b5aefd72b0e,contracts/0xd9d3b97437e164c22c92f51b5e428b5aefd72b0e,True,"Compiled OK (initial v0.8.11, mode=standard)",0.8.11,17,standard,0.48,395821,"NFTWEscrow.getWorldInfo(tokenId).owner==_msgSender(),""E9"""
0x9a70a47a207fc2e40979a851098858d80e3eff70,contracts/0x9a70a47a207fc2e40979a851098858d80e3eff70,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,9,standard,0.206,25300,"ownerMintedCount+_num<=publicSaleMintLimit,""max NFT per address exceeded"""
0x9385625f808a8749bb00398e04718a76c1de5c40,contracts/0x9385625f808a8749bb00398e04718a76c1de5c40,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,15,standard,1.516,20588,"msg.value>=publicSalePrice*amount,""MaisonFaceless: Insuficient funds"""
0x6393e822874728f8afa7e1c9944e417d37ca5878,contracts/0x6393e822874728f8afa7e1c9944e417d37ca5878,False,"SolcError (v0.5.0, entry=CryptoIndexToken.sol)
solc 0.5.0 does not support the '--base-path' option'",0.5.0,1,none,0.051,362638,"mint(_adresses[i],_values[i])"
0xab672f00d138b5f6aca83891e1da31e7658bf1fd,contracts/0xab672f00d138b5f6aca83891e1da31e7658bf1fd,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,7,standard,0.309,179273,"(mintCount[msg.sender]+_quantity)<=maxPerWallet,""Max mint per wallet exceeded."""
0x96af82014d4352f36209590960d8160f2d4439e1,contracts/0x96af82014d4352f36209590960d8160f2d4439e1,True,"Compiled OK (initial v0.8.10, mode=standard)",0.8.10,16,standard,1.321,163127,"totalSupply()+qty<=maxPresale,""Presale out of stock"""
0xb7663464fa548f4430dcd26426a05eb1b12b6b97,contracts/0xb7663464fa548f4430dcd26426a05eb1b12b6b97,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,11,standard,1.12,468964,"mintedTokensAll+quantity<=tokenCount,""Max NFT limit exceeded"""
0x070803e6542bf7bbfa0a8aef00b11fe590e8b9be,contracts/0x070803e6542bf7bbfa0a8aef00b11fe590e8b9be,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,9,standard,0.765,168238,"msg.value>=whalePrice,""Incorrect ETH amount"""
0x372268f6589b3cac3de7c79d68cb7c0330e7eb57,contracts/0x372268f6589b3cac3de7c79d68cb7c0330e7eb57,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,15,standard,0.656,289457,"giveaways[_drawId].isFulfilled,""setMerkleRoot: draw not fulfilled"""
0x05927a6da8d004e9b26ca7ae6e6523470ab02da4,contracts/0x05927a6da8d004e9b26ca7ae6e6523470ab02da4,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,6,standard,0.157,311629,"_total[msg.sender]>0,""Vesting: no vesting schedule!"""
0x634f036fe66579e901c7ba34e33df422e37a0037,contracts/0x634f036fe66579e901c7ba34e33df422e37a0037,True,"Compiled OK (initial v0.8.21, mode=standard)",0.8.21,4,standard,1.12,210148,"incomingRouters[msg.sender],""Gateway/only-router-allowed-to-call"""
0x26b5bf54e03bb6d42c27ef4364f72a2bf1eff3d2,contracts/0x26b5bf54e03bb6d42c27ef4364f72a2bf1eff3d2,True,"Compiled OK (fallback v0.4.26, mode=all_files)",0.4.26,1,all_files,1.074,334774,beautyToOwner[_tokenId]==_from
0x39b037f154524333cbfcb8f193e08607b241a44c,contracts/0x39b037f154524333cbfcb8f193e08607b241a44c,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,5,standard,0.488,497507,"amount+spent[from]<(lockupAnnualSpend*3),""Spend too high"""
0xe6b1add7d1497d726ba2635ac0716f06adceca5a,contracts/0xe6b1add7d1497d726ba2635ac0716f06adceca5a,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,22,standard,1.958,9509,"isValidClaim(numPasses[i],amounts[i],mpIndexs[i],merkleProofs[i]),""One or more claims are invalid"""
0xdc71d5ef5af9340881d108d853bdb64b60d62020,contracts/0xdc71d5ef5af9340881d108d853bdb64b60d62020,True,"Compiled OK (fallback v0.4.26, mode=all_files)",0.4.26,1,all_files,1.149,294759,validators[msg.sender]
0xa6c15aca6ab411de8eef8b5d54e9cd5aa807462a,contracts/0xa6c15aca6ab411de8eef8b5d54e9cd5aa807462a,True,"Compiled OK (initial v0.4.25, mode=all_files)",0.4.25,1,all_files,0.115,38974,"adminArray.length>adminInfo.index,""administrator is already rejected"""
0x9a9cfe80f62a624ea20c26e88200dbe9d83a8dfc,contracts/0x9a9cfe80f62a624ea20c26e88200dbe9d83a8dfc,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,12,standard,0.712,177852,"MerkleProof.verify(merkleProof,whitelistMerkleRoot,keccak256(abi.encodePacked(recipient,tokenId))),""[recipient address + tokenId] is not in whitelist."""
0x6623884da17e2a0bff68773a5376292d5142aee4,contracts/0x6623884da17e2a0bff68773a5376292d5142aee4,True,"Compiled OK (initial v0.8.17, mode=standard)",0.8.17,68,standard,4.433,429374,"msg.sender==voteAggregator,""Governor: Only vote aggregator can call"""
0xacc908bbcd7f50f2e07afaec5455b73aea1d4f7d,contracts/0xacc908bbcd7f50f2e07afaec5455b73aea1d4f7d,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,13,standard,0.058,54741,"minted[msg.sender]+_mintAmount<=preSaleMaxMintAmount,""Purchase would exceed max tokens for presale"""
0x7274ce3ef4f471123ef27654521dda6410a30305,contracts/0x7274ce3ef4f471123ef27654521dda6410a30305,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,15,standard,0.469,143500,"teamCounter+_quantity<=MAX_TEAM_SUPPLY,""Would exceed max team supply."""
0x80d3fd6d083a00536ace08ca550d583012e5b9a3,contracts/0x80d3fd6d083a00536ace08ca550d583012e5b9a3,True,"Compiled OK (fallback v0.6.12, mode=all_files)",0.6.12,1,all_files,3.73,386004,"balanceOf(msg.sender)>=0,'Error: must own BURN to claim reward'"
0x52daf33dac423ca3d63e53b098e3edab3acfdb0e,contracts/0x52daf33dac423ca3d63e53b098e3edab3acfdb0e,True,"Compiled OK (initial v0.8.2, mode=standard)",0.8.2,15,standard,1.684,363814,"accounts[msg.sender].isAdmin==true,""Sorry, You need to be an admin"""
0x666184a1f8d765e32f44096dfa7123b95a386f5f,contracts/0x666184a1f8d765e32f44096dfa7123b95a386f5f,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,7,standard,0.365,123183,"s_requests[_requestId].paid>0,""request not found"""
0x17f3af25e9a7463c35bb7f9aa3f7e633eaa5160d,contracts/0x17f3af25e9a7463c35bb7f9aa3f7e633eaa5160d,True,"Compiled OK (initial v0.4.25, mode=all_files)",0.4.25,1,all_files,0.993,56022,"address(_newWhitelist)!=address(0x0),""Whitelist address is zero"""
0x9d7dcd5669bfb1e1cd4a1b4cb987a6b34714d70c,contracts/0x9d7dcd5669bfb1e1cd4a1b4cb987a6b34714d70c,True,"Compiled OK (initial v0.7.6, mode=all_files)",0.7.6,1,all_files,0.019,364196,"_symbolMap[_symbol]==0,""symbol exist"""
0xcd582662a13d89eb9a8a458e452ae691be379c14,contracts/0xcd582662a13d89eb9a8a458e452ae691be379c14,True,"Compiled OK (fallback v0.4.26, mode=all_files)",0.4.26,1,all_files,1.431,320395,((msg.sender==_owner)||(msg.sender==_dev))&&(_newRate>=0)
0x51c5921b950890ca27c9020e2682c3f66980e373,contracts/0x51c5921b950890ca27c9020e2682c3f66980e373,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,5,standard,0.796,62804,"msg.value>=requiredValue,""Sent Ether is too low"""
0x6ce5fb870f14d16258d95c133d246b3189e804de,contracts/0x6ce5fb870f14d16258d95c133d246b3189e804de,True,"Compiled OK (initial v0.7.6, mode=standard)",0.7.6,9,standard,0.314,32838,"vestingSchedule.totalAmount>0,""No Tokens to withdraw"""
0xf001f2be101bca44997a3d3fcd6327dc3d8bd45c,contracts/0xf001f2be101bca44997a3d3fcd6327dc3d8bd45c,True,"Compiled OK (fallback v0.5.17, mode=all_files)",0.5.17,1,all_files,0.076,303064,payees.length>=_payeeId
