,original_index,ground_truth,synthesized,result
311,311,recoveredAddress!=address(0)&&recoveredAddress==owner,(address pair);,The predicates are not equivalent and neither is stronger.
312,312,unlocked==1,"(address tokenA, address tokenB) external view returns (address pair);",The predicates are not equivalent and neither is stronger.
313,313,"success&&(data.length==0||abi.decode(data,(bool)))","(address tokenA, address tokenB) external view returns (address pair);",The predicates are not equivalent and neither is stronger.
314,314,msg.sender==factory,"(address tokenA, address tokenB) external view returns (address pair);",The predicates are not equivalent and neither is stronger.
315,315,balance0<=uint112(-1)&&balance1<=uint112(-1),"(address tokenA, address tokenB) external view returns (address pair);",The predicates are not equivalent and neither is stronger.
316,316,liquidity>0,"(address tokenA, address tokenB) external view returns (address pair);",The predicates are not equivalent and neither is stronger.
317,317,amount0>0&&amount1>0,"(address tokenA, address tokenB) external view returns (address pair);",The predicates are not equivalent and neither is stronger.
318,318,amount0Out>0||amount1Out>0,"(address tokenA, address tokenB) external view returns (address pair);",The predicates are not equivalent and neither is stronger.
319,319,amount0Out<_reserve0&&amount1Out<_reserve1,"(address tokenA, address tokenB) external view returns (address pair);",The predicates are not equivalent and neither is stronger.
320,320,to!=_token0&&to!=_token1,"(address tokenA, address tokenB) external view returns (address pair);",The predicates are not equivalent and neither is stronger.
321,321,amount0In>0||amount1In>0,"(address tokenA, address tokenB) external view returns (address pair);",The predicates are not equivalent and neither is stronger.
322,322,balance0Adjusted.mul(balance1Adjusted)>=uint(_reserve0).mul(_reserve1).mul(1000**2),"(address tokenA, address tokenB) external view returns (address pair);",The predicates are not equivalent and neither is stronger.
323,323,c>=a,address[] memory path=new address[](2);,The predicates are not equivalent and neither is stronger.
324,324,b<=a,{,The predicates are not equivalent and neither is stronger.
325,325,c/a==b,address[] memory path=new address[](2);,The predicates are not equivalent and neither is stronger.
326,326,b>0,TheSwap{,The predicates are not equivalent and neither is stronger.
327,327,_owner==_msgSender(),path=new address[](2);,The predicates are not equivalent and neither is stronger.
328,328,owner!=address(0),new address[](2);,The predicates are not equivalent and neither is stronger.
329,329,spender!=address(0),address[](2);,The predicates are not equivalent and neither is stronger.
330,330,from!=address(0),=new address[](2);,The predicates are not equivalent and neither is stronger.
331,331,to!=address(0),=new address[](2);,The predicates are not equivalent and neither is stronger.
332,332,amount>0,[] memory path=new address[](2);,The predicates are not equivalent and neither is stronger.
333,333,!bots[from]&&!bots[to],address[] memory path=new address[](2);,The predicates are not equivalent and neither is stronger.
334,334,amount<=_maxTxAmount,new address[](2);,The predicates are not equivalent and neither is stronger.
335,335,balanceOf(to)+amount<=_maxWalletSize,path[0]=address(this);,The predicates are not equivalent and neither is stronger.
336,336,sellCount<3,memory path=new address[](2);,The predicates are not equivalent and neither is stronger.
337,337,!tradingOpen,6 tokenAmount) private lockTheSwap{,The predicates are not equivalent and neither is stronger.
338,338,_msgSender()==_taxWallet,6 tokenAmount) private lockTheSwap{,The predicates are not equivalent and neither is stronger.
339,339,_newFee<=_finalBuyTax&&_newFee<=_finalSellTax,6 tokenAmount) private lockTheSwap{,The predicates are not equivalent and neither is stronger.
340,340,_msgSender()==_taxWallet,6 tokenAmount) private lockTheSwap{,The predicates are not equivalent and neither is stronger.
341,341,_owner==msg.sender,_msgSender()==_owner,The predicates are equivalent.
342,342,currentAllowance>=amount,currentAllowance>0,The predicates are not equivalent and neither is stronger.
343,343,account!=address(0),account!=address(0),Exact Match
344,344,accountBalance>=amount,accountBalance>=amount,Exact Match
345,345,sender!=address(0),sender!=address(0),Exact Match
346,346,recipient!=address(0),recipient!=address(0),Exact Match
347,347,senderBalance>=amount,recipient!=address(0),The predicates are not equivalent and neither is stronger.
348,348,account!=address(0),account!=address(0),Exact Match
349,349,owner!=address(0),owner!=address(0),Exact Match
350,350,spender!=address(0),spender!=address(0),Exact Match
351,351,owner!=address(0),owner!=address(0),Exact Match
352,352,owner==spender,spender!=address(0),The predicates are not equivalent and neither is stronger.
353,353,accountBalance>=amount,accountBalance>=amount,Exact Match
354,354,owner()==_msgSender(),stakedDay: 0,The predicates are not equivalent and neither is stronger.
355,355,newOwner!=address(0),akedDay: 0,The predicates are not equivalent and neither is stronger.
356,356,validLockPeriods[lockPeriod].isValid,unstakedDay: 0,The predicates are not equivalent and neither is stronger.
357,357,"isValidSignature(msg.sender,totalEarnings,inETH,message,_v,_r,_s)",": lockPeriod,",The predicates are not equivalent and neither is stronger.
358,358,totalEarnings<(address(this).balance*maxPercentage)/100,": lockPeriod,",The predicates are not equivalent and neither is stronger.
359,359,totalEarnings<(jokToken.balanceOf(address(this))*maxPercentage)/100,": lockPeriod,",The predicates are not equivalent and neither is stronger.
360,360,sent,": lockPeriod,",The predicates are not equivalent and neither is stronger.
361,361,"jokToken.transfer(msg.sender,totalEarnings)",": lockPeriod,",The predicates are not equivalent and neither is stronger.
362,362,stakeIndex<stakes[msg.sender].length,": lockPeriod,",The predicates are not equivalent and neither is stronger.
363,363,currentDay>currentStake.stakedDay+currentStake.lockPeriod,": lockPeriod,",The predicates are not equivalent and neither is stronger.
364,364,"jokToken.transfer(msg.sender,currentStake.amountStaked)",": lockPeriod,",The predicates are not equivalent and neither is stronger.
365,365,msg.sender==owner()||msg.sender==bot,": lockPeriod,",The predicates are not equivalent and neither is stronger.
366,366,lockPeriod!=0,": lockPeriod,",The predicates are not equivalent and neither is stronger.
367,367,_ethTax<=100,": lockPeriod,",The predicates are not equivalent and neither is stronger.
368,368,_maxPercentage<=100,": lockPeriod,",The predicates are not equivalent and neither is stronger.
369,369,b<=a,`target` with `data` must not revert.,The predicates are not equivalent and neither is stronger.
370,370,b>0,target` with `data` must not revert.,The predicates are not equivalent and neither is stronger.
371,371,b>0,target` with `data` must not revert.,The predicates are not equivalent and neither is stronger.
372,372,address(this).balance>=amount,.,The predicates are not equivalent and neither is stronger.
373,373,success,.,The predicates are not equivalent and neither is stronger.
374,374,address(this).balance>=value,* - calling `target` with `data` must not revert.,The predicates are not equivalent and neither is stronger.
375,375,isContract(target),* - calling `target` with `data` must not revert.,The predicates are not equivalent and neither is stronger.
376,376,isContract(target),* - calling `target` with `data` must not revert.,The predicates are not equivalent and neither is stronger.
377,377,isContract(target),* - calling `target` with `data` must not revert.,The predicates are not equivalent and neither is stronger.
378,378,"(value==0)||(token.allowance(address(this),spender)==0)",* - calling `target` with `data` must not revert.,The predicates are not equivalent and neither is stronger.
379,379,oldAllowance>=value,* - calling `target` with `data` must not revert.,The predicates are not equivalent and neither is stronger.
380,380,"abi.decode(returndata,(bool))",* - calling `target` with `data` must not revert.,The predicates are not equivalent and neither is stronger.
381,381,_status!=_ENTERED,* - calling `target` with `data` must not revert.,The predicates are not equivalent and neither is stronger.
382,382,owner()==_msgSender(),* - calling `target` with `data` must not revert.,The predicates are not equivalent and neither is stronger.
383,383,newOwner!=address(0),* - calling `target` with `data` must not revert.,The predicates are not equivalent and neither is stronger.
384,384,_amount>0,* - calling `target` with `data` must not revert.,The predicates are not equivalent and neither is stronger.
385,385,IERC20(stakingToken).balanceOf(msg.sender)>=_amount,* - calling `target` with `data` must not revert.,The predicates are not equivalent and neither is stronger.
386,386,_stakingId<planLimit,* - calling `target` with `data` must not revert.,The predicates are not equivalent and neither is stronger.
387,387,!plan.conclude,* - calling `target` with `data` must not revert.,The predicates are not equivalent and neither is stronger.
388,388,_burnRate==10||_burnRate==25||_burnRate==40,* - calling `target` with `data` must not revert.,The predicates are not equivalent and neither is stronger.
389,389,_canWithdraw>=_amount,* - calling `target` with `data` must not revert.,The predicates are not equivalent and neither is stronger.
390,390,remainingAmountToUnstake==0,* - calling `target` with `data` must not revert.,The predicates are not equivalent and neither is stronger.
391,391,_burnRate==10||_burnRate==25||_burnRate==40,* - calling `target` with `data` must not revert.,The predicates are not equivalent and neither is stronger.
392,392,stakes[_stakingId][msg.sender].length>0,* - calling `target` with `data` must not revert.,The predicates are not equivalent and neither is stronger.
393,393,_earned>0,* - calling `target` with `data` must not revert.,The predicates are not equivalent and neither is stronger.
394,394,_stakedAmount>=_amount,* - calling `target` with `data` must not revert.,The predicates are not equivalent and neither is stronger.
395,395,remainingAmountToUnstake==0,* - calling `target` with `data` must not revert.,The predicates are not equivalent and neither is stronger.
396,396,_amount<IERC20(stakingToken).balanceOf(address(this)),* - calling `target` with `data` must not revert.,The predicates are not equivalent and neither is stronger.
397,397,msg.sender==owner,@dev set new feeReceiverContract,The predicates are not equivalent and neither is stronger.
398,398,newOwner!=address(0),able fallback function,The predicates are not equivalent and neither is stronger.
399,399,!halted,function setFeeReceiver(address _feeReceiver) onlyOwner public{,The predicates are not equivalent and neither is stronger.
400,400,halted,function setFeeReceiver(address _feeReceiver) onlyOwner public{,The predicates are not equivalent and neither is stronger.
401,401,_to!=address(0),@dev set feeReceiverContract,The predicates are not equivalent and neither is stronger.
402,402,_value<=balances[msg.sender],back function,The predicates are not equivalent and neither is stronger.
403,403,_value<=balances[msg.sender],back function,The predicates are not equivalent and neither is stronger.
404,404,newReceiver!=address(0),function setFeeReceiverContract(Distribution _feeReceiverContract) public onlyOwner{,The predicates are not equivalent and neither is stronger.
405,405,purchaseValue>=0,function setFeeReceiverContract(Distribution _feeReceiverContract) public onlyOwner{,The predicates are not equivalent and neither is stronger.
406,406,amount>=0,function setFeeReceiverContract(Distribution _feeReceiverContract) public onlyOwner{,The predicates are not equivalent and neither is stronger.
407,407,tokensToPurchase>0,function setFeeReceiverContract(Distribution _feeReceiverContract) public onlyOwner{,The predicates are not equivalent and neither is stronger.
408,408,msg.value>0,function setFeeReceiverContract(Distribution _feeReceiverContract) public onlyOwner{,The predicates are not equivalent and neither is stronger.
409,409,maxPrice>=0,function setFeeReceiverContract(Distribution _feeReceiverContract) public onlyOwner{,The predicates are not equivalent and neither is stronger.
410,410,currentPrice<=maxPrice,function setFeeReceiverContract(Distribution _feeReceiverContract) public onlyOwner{,The predicates are not equivalent and neither is stronger.
411,411,msg.value>=tokensToPurchase.mul(maxPrice).div(1e18),function setFeeReceiverContract(Distribution _feeReceiverContract) public onlyOwner{,The predicates are not equivalent and neither is stronger.
412,412,msg.value>=totalDealPrice,function setFeeReceiverContract(Distribution _feeReceiverContract) public onlyOwner{,The predicates are not equivalent and neither is stronger.
413,413,oddEthers<msg.value,function setFeeReceiverContract(Distribution _feeReceiverContract) public onlyOwner{,The predicates are not equivalent and neither is stronger.
414,414,currentPrice>=minPrice,function setFeeReceiverContract(Distribution _feeReceiverContract) public onlyOwner{,The predicates are not equivalent and neither is stronger.
415,415,tokensToBuyBack>0,function setFeeReceiverContract(Distribution _feeReceiverContract) public onlyOwner{,The predicates are not equivalent and neither is stronger.
416,416,tokensToBuyBack<=token.balanceOf(msg.sender),function setFeeReceiverContract(Distribution _feeReceiverContract) public onlyOwner{,The predicates are not equivalent and neither is stronger.
417,417,tokensToPurchaseUp<=tokensAvailableByCurrentPrice,function setFeeReceiverContract(Distribution _feeReceiverContract) public onlyOwner{,The predicates are not equivalent and neither is stronger.
418,418,recs[msg.sender].addr!=address(0),function setFeeReceiverContract(Distribution _feeReceiverContract) public onlyOwner{,The predicates are not equivalent and neither is stronger.
419,419,rec.balance>=1e12,function setFeeReceiverContract(Distribution _feeReceiverContract) public onlyOwner{,The predicates are not equivalent and neither is stronger.
420,420,_rec!=address(0),function setFeeReceiverContract(Distribution _feeReceiverContract) public onlyOwner{,The predicates are not equivalent and neither is stronger.
421,421,share>0,function setFeeReceiverContract(Distribution _feeReceiverContract) public onlyOwner{,The predicates are not equivalent and neither is stronger.
422,422,recs[_rec].addr==address(0),function setFeeReceiverContract(Distribution _feeReceiverContract) public onlyOwner{,The predicates are not equivalent and neither is stronger.
423,423,_rec!=address(0),function setFeeReceiverContract(Distribution _feeReceiverContract) public onlyOwner{,The predicates are not equivalent and neither is stronger.
424,424,share>0,function setFeeReceiverContract(Distribution _feeReceiverContract) public onlyOwner{,The predicates are not equivalent and neither is stronger.
425,425,recs[_rec].addr!=address(0),function setFeeReceiverContract(Distribution _feeReceiverContract) public onlyOwner{,The predicates are not equivalent and neither is stronger.
426,426,_rec!=address(0),function setFeeReceiverContract(Distribution _feeReceiverContract) public onlyOwner{,The predicates are not equivalent and neither is stronger.
427,427,recs[_rec].addr!=address(0),function setFeeReceiverContract(Distribution _feeReceiverContract) public onlyOwner{,The predicates are not equivalent and neither is stronger.
428,428,msg.sender!=address(0),function setFeeReceiverContract(Distribution _feeReceiverContract) public onlyOwner{,The predicates are not equivalent and neither is stronger.
429,429,_newRec!=address(0),function setFeeReceiverContract(Distribution _feeReceiverContract) public onlyOwner{,The predicates are not equivalent and neither is stronger.
430,430,recs[msg.sender].addr!=address(0),function setFeeReceiverContract(Distribution _feeReceiverContract) public onlyOwner{,The predicates are not equivalent and neither is stronger.
431,431,recs[_newRec].addr==address(0),function setFeeReceiverContract(Distribution _feeReceiverContract) public onlyOwner{,The predicates are not equivalent and neither is stronger.
432,432,recs[msg.sender].addr!=_newRec,function setFeeReceiverContract(Distribution _feeReceiverContract) public onlyOwner{,The predicates are not equivalent and neither is stronger.
433,433,_to!=address(0),function setFeeReceiverContract(Distribution _feeReceiverContract) public onlyOwner{,The predicates are not equivalent and neither is stronger.
434,434,_value<=balances[_from],function setFeeReceiverContract(Distribution _feeReceiverContract) public onlyOwner{,The predicates are not equivalent and neither is stronger.
435,435,_value<=allowed[_from][msg.sender]||msg.sender==owner,function setFeeReceiverContract(Distribution _feeReceiverContract) public onlyOwner{,The predicates are not equivalent and neither is stronger.
436,436,!mintingFinished,function setFeeReceiverContract(Distribution _feeReceiverContract) public onlyOwner{,The predicates are not equivalent and neither is stronger.
437,437,address(this).balance>=amount,"* IMPORTANT: because control is transferred to `recipient`, care must be",The predicates are not equivalent and neither is stronger.
438,438,success,"* IMPORTANT: because control is transferred to `recipient`, care must be",The predicates are not equivalent and neither is stronger.
439,439,address(this).balance>=value,"* IMPORTANT: because control is transferred to `recipient`, care must be",The predicates are not equivalent and neither is stronger.
440,440,isContract(target),"* IMPORTANT: because control is transferred to `recipient`, care must be",The predicates are not equivalent and neither is stronger.
441,441,address(this).balance>=amount,"* IMPORTANT: because control is transferred to `recipient`, care must be",The predicates are not equivalent and neither is stronger.
442,442,success,"* IMPORTANT: because control is transferred to `recipient`, care must be",The predicates are not equivalent and neither is stronger.
443,443,address(this).balance>=value,"* IMPORTANT: because control is transferred to `recipient`, care must be",The predicates are not equivalent and neither is stronger.
444,444,isContract(target),"* IMPORTANT: because control is transferred to `recipient`, care must be",The predicates are not equivalent and neither is stronger.
445,445,denominator>prod1,"* IMPORTANT: because control is transferred to `recipient`, care must be",The predicates are not equivalent and neither is stronger.
446,446,(isTopLevelCall&&_initialized<1)||(!AddressUpgradeable.isContract(address(this))&&_initialized==1),"* IMPORTANT: because control is transferred to `recipient`, care must be",The predicates are not equivalent and neither is stronger.
447,447,!_initializing&&_initialized<version,"* IMPORTANT: because control is transferred to `recipient`, care must be",The predicates are not equivalent and neither is stronger.
448,448,_initializing,"* IMPORTANT: because control is transferred to `recipient`, care must be",The predicates are not equivalent and neither is stronger.
449,449,!_initializing,"* IMPORTANT: because control is transferred to `recipient`, care must be",The predicates are not equivalent and neither is stronger.
450,450,"(value==0)||(token.allowance(address(this),spender)==0)","* IMPORTANT: because control is transferred to `recipient`, care must be",The predicates are not equivalent and neither is stronger.
451,451,oldAllowance>=value,"* IMPORTANT: because control is transferred to `recipient`, care must be",The predicates are not equivalent and neither is stronger.
452,452,nonceAfter==nonceBefore+1,"* IMPORTANT: because control is transferred to `recipient`, care must be",The predicates are not equivalent and neither is stronger.
453,453,"abi.decode(returndata,(bool))","* IMPORTANT: because control is transferred to `recipient`, care must be",The predicates are not equivalent and neither is stronger.
454,454,value==0,"* IMPORTANT: because control is transferred to `recipient`, care must be",The predicates are not equivalent and neither is stronger.
455,455,_status!=_ENTERED,"* IMPORTANT: because control is transferred to `recipient`, care must be",The predicates are not equivalent and neither is stronger.
456,456,currentAllowance>=subtractedValue,"* IMPORTANT: because control is transferred to `recipient`, care must be",The predicates are not equivalent and neither is stronger.
457,457,from!=address(0),"* IMPORTANT: because control is transferred to `recipient`, care must be",The predicates are not equivalent and neither is stronger.
458,458,to!=address(0),"* IMPORTANT: because control is transferred to `recipient`, care must be",The predicates are not equivalent and neither is stronger.
459,459,fromBalance>=amount,"* IMPORTANT: because control is transferred to `recipient`, care must be",The predicates are not equivalent and neither is stronger.
460,460,account!=address(0),"* IMPORTANT: because control is transferred to `recipient`, care must be",The predicates are not equivalent and neither is stronger.
461,461,account!=address(0),"* IMPORTANT: because control is transferred to `recipient`, care must be",The predicates are not equivalent and neither is stronger.
462,462,accountBalance>=amount,"* IMPORTANT: because control is transferred to `recipient`, care must be",The predicates are not equivalent and neither is stronger.
463,463,owner!=address(0),"* IMPORTANT: because control is transferred to `recipient`, care must be",The predicates are not equivalent and neither is stronger.
464,464,spender!=address(0),"* IMPORTANT: because control is transferred to `recipient`, care must be",The predicates are not equivalent and neither is stronger.
465,465,currentAllowance>=amount,"* IMPORTANT: because control is transferred to `recipient`, care must be",The predicates are not equivalent and neither is stronger.
466,466,account==_msgSender(),"* IMPORTANT: because control is transferred to `recipient`, care must be",The predicates are not equivalent and neither is stronger.
467,467,!paused(),"* IMPORTANT: because control is transferred to `recipient`, care must be",The predicates are not equivalent and neither is stronger.
468,468,paused(),"* IMPORTANT: because control is transferred to `recipient`, care must be",The predicates are not equivalent and neither is stronger.
469,469,!paused[NATIVE_BTC],"* IMPORTANT: because control is transferred to `recipient`, care must be",The predicates are not equivalent and neither is stronger.
470,470,!paused[_token],"* IMPORTANT: because control is transferred to `recipient`, care must be",The predicates are not equivalent and neither is stronger.
471,471,_uniBTC!=address(0x0),"* IMPORTANT: because control is transferred to `recipient`, care must be",The predicates are not equivalent and neither is stronger.
472,472,_token!=address(0x0),"* IMPORTANT: because control is transferred to `recipient`, care must be",The predicates are not equivalent and neither is stronger.
473,473,decs==8||decs==18,"* IMPORTANT: because control is transferred to `recipient`, care must be",The predicates are not equivalent and neither is stronger.
474,474,uniBTCAmount>0,"* IMPORTANT: because control is transferred to `recipient`, care must be",The predicates are not equivalent and neither is stronger.
475,475,totalSupply<=caps[NATIVE_BTC],"* IMPORTANT: because control is transferred to `recipient`, care must be",The predicates are not equivalent and neither is stronger.
476,476,uniBTCAmount>0,"* IMPORTANT: because control is transferred to `recipient`, care must be",The predicates are not equivalent and neither is stronger.
477,477,totalSupply+_amount<=caps[_token],"* IMPORTANT: because control is transferred to `recipient`, care must be",The predicates are not equivalent and neither is stronger.
478,478,msg.sender==admin,(which leaves remaining gas untouched) while Solidity's,The predicates are not equivalent and neither is stronger.
479,479,msg.sender==pendingNFTLiquidationImplementation&&pendingNFTLiquidationImplementation!=address(0),consuming all remaining gas).,The predicates are not equivalent and neither is stronger.
480,480,msg.sender==admin,(which leaves remaining gas untouched) while Solidity's,The predicates are not equivalent and neither is stronger.
481,481,msg.sender==pendingAdmin&&msg.sender!=address(0),Solidity's,The predicates are not equivalent and neither is stronger.
482,482,c>=a,leaves remaining gas untouched) while Solidity,The predicates are not equivalent and neither is stronger.
483,483,c>=a,` opcode (which leaves remaining gas untouched) while Solidity's,The predicates are not equivalent and neither is stronger.
484,484,b<=a,` opcode (which leaves remaining gas untouched) while Solidity's,The predicates are not equivalent and neither is stronger.
485,485,c/a==b,gas untouched) while Solidity's,The predicates are not equivalent and neither is stronger.
486,486,c/a==b,code (which leaves remaining gas untouched) while Solidity's,The predicates are not equivalent and neither is stronger.
487,487,b>0,* `revert` opcode (which leaves remaining gas untouched) while Solidity,The predicates are not equivalent and neither is stronger.
488,488,b!=0,* `revert` opcode (which leaves remaining gas untouched) while Solidity,The predicates are not equivalent and neither is stronger.
489,489,msg.sender==admin,* `revert` opcode (which leaves remaining gas untouched) while Solidity,The predicates are not equivalent and neither is stronger.
490,490,_notEntered,* `revert` opcode (which leaves remaining gas untouched) while Solidity,The predicates are not equivalent and neither is stronger.
491,491,borrower!=address(0),* `revert` opcode (which leaves remaining gas untouched) while Solidity,The predicates are not equivalent and neither is stronger.
492,492,borrowerShortfall>0,* `revert` opcode (which leaves remaining gas untouched) while Solidity,The predicates are not equivalent and neither is stronger.
493,493,borrower!=address(0),* `revert` opcode (which leaves remaining gas untouched) while Solidity,The predicates are not equivalent and neither is stronger.
494,494,borrowerShortfall>0,* `revert` opcode (which leaves remaining gas untouched) while Solidity,The predicates are not equivalent and neither is stronger.
495,495,seizeIndexes_.length==0,* `revert` opcode (which leaves remaining gas untouched) while Solidity,The predicates are not equivalent and neither is stronger.
496,496,extraRepayAmount==0,* `revert` opcode (which leaves remaining gas untouched) while Solidity,The predicates are not equivalent and neither is stronger.
497,497,repayAmount>=borrowedAmount,* `revert` opcode (which leaves remaining gas untouched) while Solidity,The predicates are not equivalent and neither is stronger.
498,498,"IOErc20(oTokenRepay).liquidateBorrow(borrower,borrowedAmount,oTokenCollateral)==0",* `revert` opcode (which leaves remaining gas untouched) while Solidity,The predicates are not equivalent and neither is stronger.
499,499,IOErc20(oTokenRepay).mint(remained)==0,* `revert` opcode (which leaves remaining gas untouched) while Solidity,The predicates are not equivalent and neither is stronger.
500,500,msg.value==repayAmount,* `revert` opcode (which leaves remaining gas untouched) while Solidity,The predicates are not equivalent and neither is stronger.
501,501,IOErc20(oTokenRepay).borrowBalanceCurrent(borrower)==0,* `revert` opcode (which leaves remaining gas untouched) while Solidity,The predicates are not equivalent and neither is stronger.
502,502,IOErc721(oTokenCollateral).balanceOf(address(this))==0,* `revert` opcode (which leaves remaining gas untouched) while Solidity,The predicates are not equivalent and neither is stronger.
503,503,IERC721(IOErc721(oTokenCollateral).underlying()).balanceOf(address(this))==0,* `revert` opcode (which leaves remaining gas untouched) while Solidity,The predicates are not equivalent and neither is stronger.
504,504,msg.sender==NFTLiquidationProxy(proxy).admin(),* `revert` opcode (which leaves remaining gas untouched) while Solidity,The predicates are not equivalent and neither is stronger.
505,505,_comptroller!=address(0),* `revert` opcode (which leaves remaining gas untouched) while Solidity,The predicates are not equivalent and neither is stronger.
506,506,_oEther!=address(0),* `revert` opcode (which leaves remaining gas untouched) while Solidity,The predicates are not equivalent and neither is stronger.
507,507,IOEther(_oEther).isOToken()==true,* `revert` opcode (which leaves remaining gas untouched) while Solidity,The predicates are not equivalent and neither is stronger.
508,508,_protocolFeeRecipient!=address(0),* `revert` opcode (which leaves remaining gas untouched) while Solidity,The predicates are not equivalent and neither is stronger.
509,509,protocolFeeMantissa<=1e18,* `revert` opcode (which leaves remaining gas untouched) while Solidity,The predicates are not equivalent and neither is stronger.
510,510,address(this).balance>=withdrawAmount,* `revert` opcode (which leaves remaining gas untouched) while Solidity,The predicates are not equivalent and neither is stronger.
511,511,IERC20(underlying).balanceOf(address(this))>=withdrawAmount,* `revert` opcode (which leaves remaining gas untouched) while Solidity,The predicates are not equivalent and neither is stronger.
